Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62(1,F2)",Unknown6,10,52,18,8,1,2,22.5,3,1,80,4,52,22,1,8,2,9,2,31,32,16,6,11,9,11,70,1,1.5,32.5,44,23,39,14,40,31,42,20,4,5,5,6,5,19,3,5,3,95,262,2,40,8,1,20,45,41,11,11,26,5,8,8,60,3,52,43.5,4,11017
"63(1,F3)",Unknown6,10,50,17,7,1,2,21,3,1,81,4,51,21,1,7,3,10,2,31,32,17,5,12,10,11,73,1,1,33,46,22,38,13.5,41,31,43,20,4,5,5,6,5,22,3,5,3,98,270.5,2,39,8,2,20,43.5,39,11,11,29,6,7,8,57.5,3,53,42,4,9999
"64(1,F4)",Unknown14,2,100,23,44,2,11,172,18,7,2,12,2,2,1,2,2,3,2,6,3,5,3,8,2,4,50,2,2,241,315.5,9,26,33,8,4,35,45,28,30.5,7,7,3,174,6,11,4,3,3,4,3,3,3,5,17.5,3,4,33,61,4,41.5,12,7,5,33,17,4,10894
"65(1,F5)",Unknown14,3,97.5,21,42,2,12,164,16,6,2,11,2,2,2,2,3,3,2,6,3,5,3,8,2,3.5,48,2,1,208,303,9,26,31.5,7,4,32,41,26,28,6,7,4,156.5,6,11,3,3,3.5,3,4,3,3,5,19,4,4,35,57,4,39.5,12,6,5,31.5,16,3,11104
"66(1,F6)",Unknown14,2,93,20,43,2,12,169,16,5,2,12,2,2,2,2,2,3,2,5,3,4,3,9,2,4,49,2,1,212,315,10,26,32,7,4,31,37.5,25,27,7,7,4,152,5,10,4,3,3,3,3,3,3,5,18,3,3,32,53,4,38.5,11,6,4,32,17,4,11732
"67(1,F7)",Unknown22,1,10,5,2,1,1,6,3,1,7,1,2,1,1,1,4,3,0,1,0,2,2,1,1,2,3,1,1,1,2,7,1,1,26,4,20,3,2,3,2,1,1,3,1,2,5,7,2,2,11,5,2,3,3,1,2,2,4,3,3,3,5,3,25,17,2,11560
"68(1,F8)",Unknown22,1,10,5,2,1,1,6,3,0,6,1,3,1,1,1,4,2,1,1,1,2,1,1,1,1,4,1,1,2,2,6,1,1,24,5,21,3,1,2,2,1,1,4,2,2,6,6,2,2,11,5,1,3,3,2,3,1.5,5,3,3,3,5,3,25,19,2,12165
"69(1,F9)",Unknown22,1,9,4,2,1,1,6,3,1,6,2,2,1,0,1,4,3,1,1,0,2,2,1,1,1,3,1,1,1,2,6,1,1,25,4,20,3,2,3,2,1,1,3,2,2,6,6,2,2,11,4,2,3,3,2,2,1,4,3,4,2,5,2.5,24,17,3,11158
"70(1,F10)",Unknown30,0,4,1,1,1,1,1,1,1,1,3,1,1,1,1,0,1,1,3,1,2.5,2,5,8,1,1,1,1,1,1,8,2,1,1,3,1,2.5,1,2,2,1,1,2,1,1,2,2,4,2,2,2,2,2,10.5,2,3,2,2,4,4,6,4,3,3,2,2,11721
"71(1,F11)",Unknown30,1,5,1,1,1,1,2,1,0,1,3,1,1,1,0,1,1,1,3,1,2,2,5,9,1,1,1,1,1,1,9,2,2,1,3,1,3,1,2,2,1,1,2,1,2,2,2,4,2,2,2,1,2,10,2,3,2,2,3,4,6,4,3,3,2,2,11417
"72(1,F12)",Unknown30,1,4,1,1,1,1,1,0,1,1,3,1,0.5,0,0,1,1,1,2.5,1,2,2,5,8,1,1,1,1,1,1,9,2,1,1,3,1,3,1,2,2,1,1,2,1,2,1,2,4,2,2,2,1,2,10,1.5,3,2,2,3,4,5,4,3,3,3,3,12357
"73(1,G1)",Unknown7,3,2,7,7,3,4,9,3,3,6,18,7,2.5,2,2,2,4,2,3,2,4,2,4,6,3,8,1,1,3,5,5,5,3,22,9,45,3,4,5,3,2,2,5,3,2,3,7,27,2,10,3,3,6,5,3,2,3,5,5,6.5,3,5,4,45,39,2,9740
"74(1,G2)",Unknown7,1,3,8,7,2,3,8,4,1,5,16.5,6,1,0,1,1,3,1,1,1,4,2,3,5,2,6,1,1,2,5,5,3,2,21.5,9,48.5,2,4,5,2,2,1,3,2,1,2,7,26,2,9,2,2,5,5,2,2,2,3,4,6,3,5,3,52,41,2,9033
"75(1,G3)",Unknown7,2,3,7,7,1.5,2,9,3,1,5,18,6,1,0,1,2,2,1,1,1,3,2,2,5,2,6,1,1,2,5,4,3,2,21,9,44,2,3,5,3,2,1,3,1,2,2,6,28,1,9,2,2,5,4,2,2,2,3,3,5,3,5,3,47,37,2,10324
"76(1,G4)",Unknown15,1,1,1,0,0,1,0,0,0,1,1,0.5,0,1,1,1,1,0,1,1,1,1,0,1,1,2,0,1,2,4.5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,3,4,3,4,3,2,3,2,8634
"77(1,G5)",Unknown15,1,0,0.5,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,2,4,1.5,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1.5,2,2,1,2,1,1,1,2,2,2,2,2,3,3,4,4,3,2,2,2,9332
"78(1,G6)",Unknown15,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0.5,1,1,1,1,2,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,3,3,4,4,3,2,2,2,10607
"79(1,G7)",Unknown23,73,94,124,105,38,14,146,124,8,113,42,45,51,2,3,14,165,11,95,33,94,23,47.5,186,68,109,1,2,18,21,26,17,16,428.5,35,85,50.5,5,97,11,16,2,57,19,28,3.5,129.5,101.5,2,57,7,79.5,108,50,11,62,2,33,4,13,5,55,4,94.5,92,3,10886
"80(1,G8)",Unknown23,68,91,123,106,35,13,159,119,7,102,39,43,50,2,3,15,159,12,90,33,92,23,46,197,65,106,0,1,17.5,21,27.5,17,17,402,35,82,49,4,99,10,14,2,52,18,26,3,125,99,2,55,6,79.5,108,49,11,62,2,32,5,15,5,53,3,100,97,3,10427
"81(1,G9)",Unknown23,73,97,124,117,39,12,152.5,128,8,114.5,41,45,54,2,3,14,171,12.5,92,36,103,23,47,193.5,65,112,1,1,18.5,22,29,18,16,449,35,85,51,4,101,11,16,2,58,19,26.5,3,126,105,2,59,6,82,119,51,12,63.5,2,32,4.5,14,6,56,4,106.5,109,3,12058
"82(1,G10)",Unknown31,2,4,1,7,2,1,4,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,5,0.5,1,1,1,1,1,1,1,2,2,4,1,6,3,7,13,2,2,2,4,2,1,1.5,2,8,1,3,1,1,1,8,2,2,2,2,3,6,3,4,3,8,6,2,9389
"83(1,G11)",Unknown31,2,4,1,7,1,1,4,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,6,2,7,13,2,2,2,4,2,2,2,2,8,1,2,2,1,2,8,2,2,1,2,3,6,2,4,3,8,6,2,11149
"84(1,G12)",Unknown31,1,3,1,6,1,1,5,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,3,1,2,1,1,1,0,1,2,1,2,5,1,5,2,6,11,2,2,2,4,1,2,1,2,8,1,3,2,1,1,6,2,2,1,2,3,5,3,3,3,6,6,2,10438
"85(1,H1)",Unknown8,1,0,2,1,1,1,1,1,1,2,1,4,1,1,0,1,1,1,1,1,1,1,1,1,3,3,1,1,4,5,2,2,2,7,1,4,1,2,2,1,1,1,1,2,1,2,4,4,2,3,2,1,1,6,2,3,2,7,3,4,2,4,4,6,4,3,9952
"86(1,H2)",Unknown8,1,0,2,1,1.5,1,1,1,1,2,1,4,1,0,1,1,1,1,1,1,1,1,2,1,3,3,1,1,3,5,3,2,2,8,1,4,1,2,2,2,1,1,1,1,2,2,4,5,1,4,2,1,1,6,2,3,2,8,3,5,3,3,3,6,4,2,10178
"87(1,H3)",Unknown8,1,0,1,1,2,1,2,1,1,2,1,3,1,1,1,1,1,1,1,0.5,1,2,1,1,3,3,1,1,4,5,2,2,2,7,1,4,2,2,2,2,1,1,1,1,2,2,3,4,2,3,2,2,2,6,2,3,2,7,4,4,3,4,3,6,4,2,11006
"88(1,H4)",Unknown16,0.5,0,0.5,1,1,1,0.5,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0.5,1,1,1,1,2,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,3,3,5,6,3,3,2,2,9897
"89(1,H5)",Unknown16,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0.5,1,2,5,1,1,1,1,1,1,1,1,3,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2.5,3,6,5,3,3,2,2,11519
"90(1,H6)",Unknown16,1,1,1,0,1,2,0,0,0,1,1,0.5,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,5,2,1,1,1,1,1,1,1,3,2,1.5,1,1,1,1,1,3,2,1,2,1,2,1,2,2,2,2,2,3,3.5,5,6,3,2,2,3,9758
"91(1,H7)",Unknown24,9,9,14,18,8,3,27.5,19.5,2,14,6,10,5,1,0,2,34,2,11,4,8,6,11,17,10,11,1,1,3,3,5,4,6,62,5,10,6,2,15,4,3,1,13,4,5,2,21,36,2,11,2,8,10,18,3,8,2,5,4,8,3,9,3,14,15,2,10997
"92(1,H8)",Unknown24,9,9,14,17,8,3,24,22,2,14,6,10,6,1,1,3,34,2,11,4,7.5,6,10,16,9,11,1,1,2,3,6,4,7,60,6,10,6,2,14.5,4,3,1,13,4,5,2,21,37,1.5,11,2,9,11,18,3,8,2,5,3,8.5,3,8,3,15,15,2,10835
"93(1,H9)",Unknown24,8,8,13,16,8,2,20,20.5,2,14,5,10,6,1,1,2,31,2,10,3,7,5,9,18,9,10,0,0.5,2,3,5,4,7,54,5,9,5,2,15,4,3,1,11.5,4,5,2,19,33,2,13,2,9,9,19,3,8,1.5,4.5,3,7,3,7,3,14,13,2,10611
"94(1,H10)",Unknown32,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,3,16.5,2,2,3,3,2,2,9756
"95(1,H11)",Unknown32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,2,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,3,19,2,2,3,3,2,2,10620
"96(1,H12)",Unknown32,1,0,0.5,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,2,1,1,2,1,1,1,2,2,3,2,2,2.5,16,2,2,3,3,2,2,12886
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,Total Events
"1(1,A1)",Unknown1,6,72.5,10,4,18,35,22,2,1,2,1,1,2,1,1,2,43,1,9,19,1,2,27,1,2,3,1,1,2,3,4,11.5,6.5,4,2,3,28,2,102,29,2,2,18,2,2,2,3,2,1,3,3,1,2,63,3,2,2,3,3,10,8,8,4,6,5,3,12370
"2(1,A2)",Unknown1,7,75,10,4,19,33,21,2,1,2,1,1,2,0,1,2,44,1,8,19,1,2,28,1.5,2,3,1,1,3,4,4,13,7,5,2,4,28.5,2,109,32,2,1,17,2,2,2,3,2,2,3,2,2,2,66,3,2.5,2,3,3,12,9,8,3,5.5,5,3,12318
"3(1,A3)",Unknown1,6,72,10,4,19,27,21,2,1,2,1,1,1,1,1,2,42,1,10,18,1,1,25.5,1,2,3,1,1,2,3,3,11,6.5,4.5,2,3,26,2,99,28,2,2,19,2,2,2,3,2,2,3,3,1,3,61,3,3,1.5,2,3,11,8,8,3,5,4,3,11366
"4(1,A4)",Unknown9,49.5,246.5,428,277,12,227,439,295.5,6,240,48,63,25,7,30.5,57,34,8,177,115,118.5,17,38,188,217,343.5,2,2,94,165,259,90,83,995.5,463,323,55,61,112,229,149,34,215,34,126,9,249,114,15,56,67,101,124,259,14,17,5,79,16,129,32,223.5,8,745,674.5,3,11952
"5(1,A5)",Unknown9,55,238,411.5,265,12,211,417,292,6,226.5,45,61,24,6,29.5,54.5,35,7,169.5,106,116,17,36,190.5,207.5,348.5,2,1.5,94.5,148,259.5,82,83,1005,445.5,323,54.5,62,106.5,217.5,143,31,212.5,35,120,8,224,112,14,51,64,101,114,259,15,18,5,73,16,133,33,205,7,743.5,675,2,12074
"6(1,A6)",Unknown9,50,241,440,263,11,213.5,412,294.5,6,236,44,63,24,6,29,52,38,7,168,97,112,17,35.5,185,215.5,327.5,1,1,97,157,248,78.5,81,960.5,443,322,49,60,103,224,151,30.5,221,34,123,8,226,118,13,53,63,102,119,251,14,16,4,75,15,131,30,207.5,7,734,683.5,3,11903
"7(1,A7)",Unknown17,32,79,127.5,67.5,26,29,212,58,64,233,3,136,32,3,2.5,3,14,9,256,268.5,81,15,53,104,36,47,2,1,23,35.5,50,19,94,536,15,550,16,23,72.5,29,195.5,11,109.5,31,43,7,256,210.5,4,74,4,31,95,31,108,49,3,95,10,102,216.5,237,6,572,553.5,3,12364
"8(1,A8)",Unknown17,34,77,116,62,24,29,191,55,60,213,2,135,32,4,3,3,12,8,236,241,72,14,50,91,33,42,2.5,1,22,32,51,18,94.5,518,12,528,17,21,68,25,189,10,108,30,40,6,248,194,3.5,71.5,4,29,86,29,98,43,2,94,10,102,216,231,5,572,531,3,11017
"9(1,A9)",Unknown17,36,79,113.5,62,24,31,203,56,65,205,3,138,32,3,2,3,14,8,242,245,75,15.5,52,99,35,43,2,2,22.5,35,50,18,98,515,14,539.5,18,23,69,27,190,11,106,32,42,7,265,221,3,75,4,31,88.5,30,106,45,3,97,11,103,216,235,5,568,526,3,11328
"10(1,A10)",Unknown25,3,8,5,8,2,3,10,4,1,28,18,6,14,1,1,3,11,1,2,1,3,3,5,12,1,1,1,1,1,1,2,2,1,20,1,14,3,2,16,5,2,2,5,1,2,26,36,4,2,26,3,2,3,7,13,4,3,3,3,5,2,5,4,15,7,3,10308
"11(1,A11)",Unknown25,3,8,6,8,2,3,8,3,1,28,17.5,6,13,0,1,2,11,1,2,0,3,3,3.5,12,2,2,1,1,1,1,2,2,2,18,1,12,3,2,14,4,1,2,6,2,2,26,34.5,4,1,25,3,2,3,6,13,3,2,2,3,5,2,5,4,14,8,3,13194
"12(1,A12)",Unknown25,3,7,5,6,2,3,8,3,1,25,17,5,12,1,1,2,10,1,2,1,3,3,4,11,1,1,1,1,1,1,1,1,1,18,1,11,3,2,15,3,1,3,6,2,2,24,34,4,1,23,3,2,3,6,12,3,2,2,3,4,2,5,3,14,7,2,11852
"13(1,B1)",Unknown2,2,23,3,1,2,8.5,6,1,1,1,1,1,1,0,1,1,5,1,2,4,1,1,7,1,2,1,1,1,1,1,1,3,2,2,1,1,6.5,1,26.5,9,1,1,5,2,2,2,1,2,1,1,2,1,2,12,2,2,2,2,3,4,6,5,3,3,3,2,10603
"14(1,B2)",Unknown2,3,27,4,2,2,10,7,1,0,1,0,1,0,0,0,1,5,1,3,4,1,1,7,1,1.5,1,1,1,1,1,2,4,2,2,1,1,8,1,28,11,1,1,6,2,1,2,1,2,1,2,2,1,2,15,2,2,2,2,3,4,6,5,3,3,3,2,14013
"15(1,B3)",Unknown2,2,25.5,3,1,2,9,7,1,1,1,1,1,0,1,1,1,6,1,2,4,1,1,8,1,2,1,1,1,1,1,2,3,2,2,1,1,7,1,27,10,1,1,6,2,1,2,1,2,2,2,2,2,1,14,2,2,2,1,3,4,6,5,3,3,3,2,11822
"16(1,B4)",Unknown10,16,57.5,156,97,8,60,187,106,2,74,15,26,17,2,16,24,22,3,70,21,21,6,29,74.5,117,61,1,1,28,45,125,78,49,316,100,68,18,22,59,68,21,20,99,16,53,4,78,51,16,34,19.5,16,21,88,5,7,3,15,13,69,8,61,4,172,164,3,12015
"17(1,B5)",Unknown10,15,56,167,105,9,57,188,101,2,73,16,25,16,2,15,26,20,2,69,19,20,6,28,72.5,113,57,1,1,24,46,125,74,48,338.5,98,67,19,21,60,63,20,17,100,16,50,4,75,51,15,35,20,16,21,90,4,6,2,15,13,65,9,57,5,158,160,3,10398
"18(1,B6)",Unknown10,16,58,161,98,8,59,186,108,2,75,15.5,26,15.5,2,16,26.5,21,3,70,20,20,6,30,74.5,116.5,62,1,1,27,48,125,77,49,327,98.5,70,19,22,59,66,21.5,20,101,18,54,4,76,55,16,34,20,15,22,88,4,6,2,16,13,67.5,8,59,4,175,163,3,10504
"19(1,B7)",Unknown18,14,44,42,27,19,19,104.5,18,28,83,3,88,12,3,2,5,6,5.5,128,132,17,9,34,58,13,35,3,2,26,35,14,20,35,106,16,231,14,14,45,19,85,11,67,11,14,4,86,133,3,33,5,6,21,29,44,29,3,99,7,119,44,69,4,231,219,3,10793
"20(1,B8)",Unknown18,12,45,42,30,19,19,101,17,27,85,3,87,12,1,2,5,6,5,135,134,19,7,32,62.5,12,35,3,2,27,38,13,19,33,105,14,242,13,15,46.5,20,87,13,66.5,12,15,4,86,122,3,33,5,6,21,27,45,29,3,102,7,120.5,44,67,4,261,230,3,6301
"21(1,B9)",Unknown18,14,45,40,27,20,17,119,18,29,82.5,3,91,12,2,2,6,6,6,137,139,18,7,34.5,63.5,11,36,2,2,27,36,14,18,38,114.5,16,224,14,16,44,19,87,12,71,11,15,4,86,131,3,35,5.5,7,20,28,43,29,2,98,7,121,49,72,4,226,215.5,3,11291
"22(1,B10)",Unknown26,3,10,4,6,1,3,9,2,1,29,21,6,18,1,0,2,7,1,2,1,3,3,6,9,2,2,1,2,1,1,2,2,2,11,1,10,3,2,10,5,2,2,5,2,2,25,38,3,1,30,2,2,2,6,16,3,2,3,3,4,2,5,4,10,5,3,9841
"23(1,B11)",Unknown26,3,10,4,7,1,3,9,2,1,30,20,7,18,1,1,2,8,1,2,1,3,3,6,11,1,2,0,1,1,1,2,1,1,11,1,9,3,1,10,5,1,2,6,2,2,24,38,4,2,28,3,2,2.5,6,14,3,2,3,3,5,2,5,3,11,6,2,10974
"24(1,B12)",Unknown26,3,9,4,6,2,3,9,2,1,28.5,19,6,17,0,1,2,7,1,2,1,3,3,5,10,1,2,1,1,1,1,2,1,2,12,1,11,3,1,10,5,1,2,5,1,1,24,35,3,1,28,2.5,2,3,6.5,15,3,3,3,3,3,2,5,3,14,6,3,9974
"25(1,C1)",Unknown3,10,19,143,15,8,133,38,10,9,66.5,11,15,7,3,6,18,7,4,3,7,5,5,29,11,8,24,2,9.5,16,24.5,8,13,14,92.5,6.5,13.5,7,15,27,107,33,4,80,8,5,5,68,60,5,65,16.5,5,5,66.5,5,8,3,28,3,13,5,18,6,17,18,3,9231
"26(1,C2)",Unknown3,11,19,139,16,7,133,37,10,9,66,10,16,7,3,6,18,6,5,4,6,4,6,28,12,8,27,2,11,16,24,8,12,14,89,7,14,7,14,29.5,102,33,5,80.5,9,5,5,68,62.5,5,65,17,6,5,67.5,3,8,3,27,3,13,4,19,6,17,16,3,10621
"27(1,C3)",Unknown3,9,20,132,14,8,121.5,34,9,8.5,61,10,15,6,2,5.5,19,6,5,3,6,4,5,27,10,7,26,2,8,15,25,8,12,12,84,6,12,5.5,12,27,99,29,4,78,8,4,4,58,58,4,59,16,6,4,64,3,7,3,28,3,13,4,17,6,16,15,2,11685
"28(1,C4)",Unknown11,23,54,4,20,8,18,11,5,2,9,13,13,3,1,1,5,7,3,3,1,16,2,7,3,1,1,1,1,5,6,11,4,3,13,3,1,16,5,27,46,2,4,14,5,3,3,12,2,2,31,4,5,17.5,14,2,4,2,2,4,4,4,6,4,3,3,2,11342
"29(1,C5)",Unknown11,23,54,5,21,10,18,12,5,2,9,13.5,15,3,1,1,5,7,4,2,1,15,2,6,2,1,1,1,1,5,6,12,3,3,13,2,2,17,6,28,44,2,3,14,4,3,3,13,2,1,35,4,6,18,16,2,3,2,2,4.5,4,5,6,4,4,2,2,10560
"30(1,C6)",Unknown11,23,51,3,21,9,17,12,4,2,9,12,14,3,1,1,4,6,3,2,1,13,2,6,2,2,1,1,1,5,6,11,3.5,3,11,3,2,15,6,25,42,1,3,14,4,3,3,12,2,1,31,4,5,16,15,2,3,1,2,4,4,5,5,4,3,2,3,11142
"31(1,C7)",Unknown19,23,124,3,39,11,18,44,4,11.5,108,103,88,47,1,26,34,30,2,59,35,71,13,9,22,15,2,1,1,3,5,6,3,4,3,2,14,35,19,71,56,12,3,43.5,7,3,6,130.5,59,11,184,33,41,75,10,38,25,2,6,3,5,4,5,4,15.5,12,3,11044
"32(1,C8)",Unknown19,22,131,2,35.5,10,17,43,3,11,101.5,96.5,89,47.5,1,27,37,29,2,62,32,71,12.5,9,23,15,2,1,1,3,5,6,2,3,3,2,12,31,17.5,70,53,14,2,45,8,3,7,139,60,12,193.5,33,41,79.5,10,39,26,2,6,3,5,4,5,3,16,12,2,10200
"33(1,C9)",Unknown19,22,135,3,40,10,17,45,4,11,107,106,92.5,46.5,1,26,36.5,31,2,60,33,72,13,10,22,16,2,1,1,4,5,6,2,4,3,2,13,34,18,74,51,13,2,46.5,7,3,7,143,61,11,200,32,43,77,10,37,24,2,7,3,5,4,5,4,15,12,2,11553
"34(1,C10)",Unknown27,169,159,5,75,38,8,10,4.5,12,10,36,70.5,203,1,15,228,9,8,3,1,45,11,14,147,3,10,1,1,2,6,48,5,46,2,1,3,59,29,165,43,11,2,155,25,34,205,13,56,3,242,207,3,67.5,28,45,152,2,3.5,2,62,30.5,35,4,4,5,2,10916
"35(1,C11)",Unknown27,164,147,5,78,38,8,10,5,12,10,35,69,200,2,14.5,234,8,7,2,2,44,10,13,152,3,9,1,1,2,5,48,6,44,2,2,3,59,29,153,44,11,3,150,25,34,200,13,52,2,253,200,3,66,26,45,144,2,3,3,65,29,38,4,5,4,3,12456
"36(1,C12)",Unknown27,160,145,5,78,34,8,11,4.5,12,9,35,74,197.5,1,15,224,9,7,3,1,45.5,10.5,13,148,3,9,1,1,1,6,48,5,43,2,2,2,54,28,154,43,11,3,154,26,34,206,13,47,3,240,190,4,59,27,42,149,2,4,3,59,27,34,3,5,4,2,10709
"37(1,D1)",Unknown4,7,10,43,7,6,40,16,5,7,23,7,8,5,2,5,8,4,4,3,4,2,5,15,12,4,9,4,5,6,11,9,4,7,22,4,33,5,7,12,41,11,4,32.5,7,6,5,25,34,4,92.5,7,3,2,30,4,7,3,11,6,10,5,9,5,51.5,50.5,3.5,9883
"38(1,D2)",Unknown4,3.5,9,42,8,3,38,14,3,4,24,6,5,3,1,3,7,3,1,1,3,1,2,12,10,4,7,1,3,6,11,6,3,5,21,2,33,2,6,12,37,7,2,35,4,2,3,24,31,2,85,6,2,2,28,2,5,3,7,3,8,3,6,3,43,45,3,11422
"39(1,D3)",Unknown4,5,11,42,8,4,39,14,3,5,24,7,7,4,3,4,7,3,2.5,2,2,3,3,13,11,5,7,1,3,6,11,7,3,6,21,3,32,3,7,12,42,8,3,34,5,3,4,27,32,3,85,7,3,3,29,3,6,3,8,4,8,4,8,5,46,46,2,10134
"40(1,D4)",Unknown12,2,8,1,4,2,2,2.5,1,0,3,3,4,1,0,1,1,2,0,1,1,2,1,3,2,2,1,1,1,1,2,4,1,2,3,2,1,3,2,6,5,1,1,4,2,1.5,2,4,1,2,18,2,1,3,6,2,2,2,2,3,4,2,3,4,3,3,3,10524
"41(1,D5)",Unknown12,2,9,1,4,1,2,2,1,1,3,3,4,1,0,0,1,2,0,1,0,2,2,2,1,2,1,0,1,2,2,4,2,2,3,1.5,1,2,2,6,5,1,1,4,2,1,2,4,2,1,19,2,1,3,6,2,2,2,2,3,3,2,3,3,3,3,2,11108
"42(1,D6)",Unknown12,2,7,1,3,1,2,2,1,0.5,3,3,3,1,0,1,1,2,1,1,1,1.5,1,2,1,1,1,1,1,2,2,3,2,2,3,2,1,2,2,5,5,1,1,4,2,1,2,4,2,1,18,2,1,3,6,2,2,2,2,3,3,2,3,3,3,3,3,10637
"43(1,D7)",Unknown20,9.5,52,1,12,2,4,30,1,5,54,52,48,18,1,7,9,8,1,37,9,13,10,4,8.5,9,2,1,1,2,2,4,2,3,1,1,4,11,8,27,16,9,1,27,3,2,3,68.5,50,8,106.5,13,9,14,4,32,10,2,3,3,7,3,3,3,6,5,3,10888
"44(1,D8)",Unknown20,9,49,1,11,3,4,29,1,4,54,50,47,17,0,6,9,7,1,32,9,12,9,4,9,8,1,1,1,1,2,3,2,3,2,1,3.5,11,7,24,16,9,1,26,3,2,3,66,49,8,98,12,8,12.5,4,30,9,2,4,2,6,3,3,3,6,5,2,11723
"45(1,D9)",Unknown20,10,49,1,10,3,4,27,1,5,50.5,50,48,16,1,6,8,7,1,31,8,12,8,4,9,9,2,1,1,1,2,4,1,3,1,1,3,11,8,26,16,8,2,25,3,2,3,64,47.5,8,106,13,8,12,4,31,9,2,4,3,6,3,3,3,5,4,3,11052
"46(1,D10)",Unknown28,37,23,2,17,5,2,3,2,2,3,2,15,35,1,5,82,2,1,1,1,6,5,3,33,1,3,1,1,1,1,12,2,10,2,1,1,9,6,29,9,5,1,36,5.5,6,59,4,10,2,61.5,77,2,11.5,6,9,26,2,2,2,15,6,9,3,3,2,2,10827
"47(1,D11)",Unknown28,39,23,1,16,7,3,2,1,1,3,3,16,34,1,5,87,2,1,1,1,6,5,3,34,1,3,1,1,1,1,13,2,10,1.5,1,1,9,5,30,9,5,2,36,6,7,60.5,4,10,2,61,74,2,12,7,11,25,1,2,3,17,6,9,3,3,3,2,10820
"48(1,D12)",Unknown28,33,17,1,13,4,2,2,1,2,3,1,13,32,1,4,78,1,1,1,1,6,4,2,22,1,2,1,1,1,2,10,2,9,1,1,1,6,5,28,7,4,1,31,4,6,52,4,9,2,57,67,2,9.5,5,8,15,2,2,3,14.5,6,8,4,3,2,2,9611
"49(1,E1)",Unknown5,8,73,19,7,1,1,19.5,4,1,57.5,3,28,12,0,4,2,12,3,29,30,12,12,5,7,8,55,1,1,23,29,14,34,8,59,39,31,23,3,3,3,7,4,21,3,5,3,69,216,2,33,5,2,14,12,32,9,8,17,4,6,5,50,3,35,32,3,10754
"50(1,E2)",Unknown5,8,75.5,20,7,1,1,20,4,1,61,2,27,12,1,4,2,12,3,29,29,13,13,4,7,8,53,1,1,23,28,14,35,9,65,40,31,23,3,3,3,6,4,21,3,6,3,72,222.5,2,36,6,1,15,12,32,9,10,17,5,6,4,51,4,34,31,3,10756
