Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6(1,F1)",Unknown6,102,64.5,156.5,60,12,58,154,96,1,31,1,115,3,2,2,4,22,12,139.5,111,85,32,19,278,49,168,88,1,122,153,5,12,23,640.5,20,180,22,3,38,78,15,9,95,8,7,3,40,3,2,4,3,113,95.5,56,24,221,2,49,7.5,36,25,158,33,200,144.5,56,7004
"14(1,F2)",Unknown6,105,66,161,64,11,60,145,104,2,34.5,1,120.5,3,2,2,3,26,13,139,111,92,35,17,286,50,185,97,1,136,166,5,12,26,634,21,199,23,3.5,40,84.5,16,9,111.5,8,7,4,42.5,3,2,4,3,119,103,58,26,219,2,54,8,38,25,163.5,36,206.5,153.5,60.5,7301
"22(1,F3)",Unknown6,96,64,164.5,60,10,58,144.5,96,2,29,1,114,3,2,2,3,23.5,12,143,103,89.5,32,19,270,49,163,87,2,118,141,5,12,23,631,20,184,22,4,38,74,16,9,100,8,6,3,42,2.5,2,3,3,108,88.5,50,23,208,2,48,7,35,23,139,33,197.5,143,50,5063
"30(1,F4)",Unknown14,2,2,3,2,1,2,3,2,3,21.5,1,4,3,2,3,1.5,2,1,2,1,3,2,2.5,2,2,2,2,2,2,1,4,3,1,2,1,7,2,3,3,3,5,2,18,3,5,5,26,7,2,4,3,3,2,8,3.5,4,3,2,2,7.5,2,7,4,12,13,3,4681
"38(1,F5)",Unknown14,1,1,2,1,2,2,1,0,2,21,1,3,1,1,1,1,2,1,1,1,2,1,2.5,2,1,1,1,1,1,1,2,3,2,2,2,5,2,2,2,2,7,1.5,15,3,4,4,20.5,6,1,4,1,2,2,6,2,3,2,2,3,5,2,7,4,10,9,3,5642
"46(1,F6)",Unknown14,1,1,1,1,1,1,1,1,1,17,1,3,2,1,1,1,2,0,1,0,2,1,1,1,2,1,1,0,1,1,2.5,3,1,2,1,4,1,2,3,2,5,2,12.5,3,4,4,21,5,1,3,2,2,2,4,2,2,3,2,3,4,2,6,3,9,9,3,4891
"54(1,F7)",Unknown22,180,302.5,251,61,112.5,293,148,27.5,245.5,145,66.5,23,69,4,6,4,140,13,130,111,56,14,4,63,9,7,3,4,41,46,83.5,242.5,240,77,4,78.5,90,19,214,265,39.5,7.5,424,121,6,7,148,6,4,132.5,5,5,66,116,68,25,3,28,21,278,181,268.5,7,84,81,4,6895
"62(1,F8)",Unknown22,160,288,241,54,112.5,266.5,125,31,244,131,61.5,19,58.5,1,2,4,120,10,116,102,54,11,2,60,7,5,1,1,38,51,76,214,241,75,4,75,83,18,218,276,37,6,394.5,106,6,5,138,3,3,119,4,3,65,107,65,26,3,27.5,18,264,192,255,5,96,84,3,6624
"70(1,F9)",Unknown22,162,294,268,57,120.5,282.5,129,29.5,252,138.5,65,20,66,2,3,3,144,11,122,108,61,13,2,63.5,7,6,2,1,40,43.5,83,247,247,78,3,78,84,17,221,269,39,6,455,110,5,5,142.5,3,4,137,4,3.5,67,121.5,69,25,4,29,22.5,275.5,183.5,253,4,84,90.5,3,5995
"78(1,F10)",Unknown30,65.5,194,168,84,45,364,99,138,111,47.5,1,26,50,2,1,3,18,10,14,21,115,5,71.5,29.5,5,3,1,2,1,2,5,7,23,14,2,85,31,52,136,239,118,12,408,114.5,177,6,49.5,3,14,29,3,17,104,141,2,4,2,3,4,8,10,22,4,219,218,3,6078
"86(1,F11)",Unknown30,62,200,161.5,80,44.5,379,101,139,103,43,1,26,52,1,1,2,20,10.5,14,18.5,95,5,63,28.5,6,2,1,1,1,1,4,7,22,13,2,75.5,33,50,138,253,111,13,437,119,176,6,46.5,3,13,29,3,18,104,128.5,3,4,2,3,4,7,9,20,5,184.5,192,3,8070
"94(1,F12)",Unknown30,64,185,153,80,43,365,92,134,104,47,1,25,48,1,1,2,17,9,12,16.5,99,5,76,26,5,3,1,1,1,2,4,6,24,12,2,83.5,29,46,137,238.5,106,11,400,119,174,6,49,3,13,27,3,16,100,133,3,4,2,3,3,9,8,19,5,202,191,3,5956
"7(1,G1)",Unknown7,5,9,20,8.5,4,2,27,8,2,6,1,22,1,1,5,2,3,2,11,13,9,4,3,8,5,47,23,1,36,45,4,3,6,72,3,18,3,1,7,9,4,2,11,3,3,3,7,2,2,6,2,16,10,8,6,10,2,11,4,12,13.5,19,5.5,19.5,22,22,7948
"15(1,G2)",Unknown7,4,8.5,20,8,3,2,27,9,1,5,0,20,1,1,4,2,3,2,11,11,8,3,3,6,6,39,21,1,31,37,4,4,6,70,3,17,3,2,7,9,4,2.5,9,3,3,3,7,2.5,2,6,3,16,9,9,5,10,2,10,4,11,13,19,6,20,21,20,7901
"23(1,G3)",Unknown7,4,9,19,8,3,2,28,8,2,5,1,20,1,1,4,2,3,1,10.5,13,8,4,3,7,6,43,24,1,34,41,4,3,6,69,2.5,17,4,2,7,9,3,3,10,3,2,3,8,2,2,6,3,16,8.5,8,5,10,2,10,5,10,14,18,7,19,19.5,20,6597
"31(1,G4)",Unknown15,0,0.5,1,0.5,1,1,0,0,0,7.5,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,2,1.5,1,0,1,2,1,2,1,2,1,1,3,2,2,2,11,3,1,2,2,2,1,3,2,3,2,2,3,3,2,3,3,5,5,3,5802
"39(1,G5)",Unknown15,1,1,0,0,1,0,1,1,1,7,0,1,1,1,0,1,1,0,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,2,1,3,2,2,2,10,3,2,2,2,1,1,2,2,2,2,2,3,4,2,2,3,5,5,3,8206
"47(1,G6)",Unknown15,1,1,0,0,1,1,1,1,0,8,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,2,2,1,3,2,2,2,11,3,2,2,2,2.5,2,3,2,2,2,2,3,4,2,2,3,5,5,3,6295
"55(1,G7)",Unknown23,5,43,8,3,9,8.5,8,2,23,6,11,18,5,1,3,2,2,1,5,6,1,2,2,4,2,2,1,1,17,19,7,11,18.5,7,1,21,11,2,17,9,2,2,22.5,16,2,12,9,2,2.5,10.5,3,2,2,16,9,3,3,5,6,37.5,14,20,4,26,26.5,3,8315
"63(1,G8)",Unknown23,6,45.5,9,3,9,9,9,2,26,6,12,18,5,1,3,2,2,2,6,7,1,2,2,4,2,2,1,1,18,22,9,12,18,6,1,23,11,2,17,10,2,1.5,21,15,2,12,8,2,3,11,3,2,2,16,10,3,3,5,6,42,14,20,3,26,29,3,9511
"71(1,G9)",Unknown23,7,47,12,6,10,10,9.5,4,27.5,7,14,19,5,3,4,3,3,2,7,8,1,2,2,4,3,4,2,2,21,26,10,14,22,9,2,26,11,3,20,12,3,4,24,15,3,13,10,3,5,12,4,3,3.5,15,10,4,4,6,9,47,16,22,5,28,28,4,7322
"79(1,G10)",Unknown31,14,56,42,15,9,96,30.5,31,12,7,0,7,12,1,0,1,5,2,5,3,21,2,18,5,2,1,1,1,1,1,3,3,6,2,1.5,22,9,13,36,83,26,4,86,27,49,2,11,2,3,7,2,4,22,48,3,3,2,2,4,6,3,5,4,46,53,3,8085
"87(1,G11)",Unknown31,14,44,34,15,9,84,29,32,13,7,1,8,10,1,1,1,4,3,5,4,21.5,2,18.5,5,2,1,1,1,1,1,2,3,6,2,1,21,8,13,34,69,26,4,85.5,29,49,2,10,2,3,7,2,4,24,46,2,3,2,3,3,7,4,5,4,43,52,3,9783
"95(1,G12)",Unknown31,12,47,33.5,15,9,74,30,30,10,7,1,7,12,1,1,1,4,2,5,3,20,2,18,5,2,1,1,1,1,1,2,3,5,2,1.5,20,7,13,33,70,25,4,84,27,46,2,10,2,3,7,2,3,21,43,3,3,2,2,3,6,4,5,3,42.5,50,2,9234
"8(1,H1)",Unknown8,0,1,1,0,1,1,1,1,1,0.5,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,2,2,2,1,1,1,2,2,2,3,2,2,2,2,1.5,2,2,2,2,2,3,3,5,2,2,3,3,3,3.5,7311
"16(1,H2)",Unknown8,1,1,1,0.5,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,0,2,1,1,2,2,2,2,2,2,2,2,2,2,3,2,3,3,5,2,2,4,3,3,3,7082
"24(1,H3)",Unknown8,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,2,1,2,1.5,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,2,2,4,3,3,3,8570
"32(1,H4)",Unknown16,20,1,25,5,26,58,36,29,1,1,25,25.5,1,1,1,1,6,8,3,3,3,2,35,16,1,2,1,1,6,12,7,24.5,30,2,2,8,2,2,5,80,2,4,147,9,2,2,3,2,2,145,2,4,5,87,2,4,3,2,3,38,6,6,4,20,19,3,8105
"40(1,H5)",Unknown16,19,1,22,6,26,48.5,32,27,1,2,25,24,1,1,1,1,5,6,3,4,4,2,36,15,2,2,1,1,6,12,6,22,28,3,1.5,8,3,2,6,77,2,3,152,8,2,2,3,2,1,130,2,4,4,85,3,4,3,3,4,35,5,6,4,20,18,2,8436
"48(1,H6)",Unknown16,16.5,2,20,5,24,42,28.5,25,1,2,22,23,1,1,1,1,4,5,2,3,3,2,32,14,1,1,0,1,5,11.5,6,21.5,27,2,1.5,7,2,2,6,63,2,3,139,8.5,2,2,3,2,2,119,2,4,4,75,2,4,3,2,3,32,5,6,4,20,18.5,3,6596
"56(1,H7)",Unknown24,0,1,1,1,2,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,2,2,1,1,1,3,2,2,2,1,1,2,2,1,8,4,1,2,6,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,2,3,3,4,4,3,5744
"64(1,H8)",Unknown24,1,1,2,1,3,3,6,1,0,1,2,1,0,1,1,1,1,0,1,0,1,1,1,1,2,2,1,1,1,4,2,3,2.5,1,1,2,2,1,9,4,1,2,7,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,3,7,2,3,3,5,4,3,7157
"72(1,H9)",Unknown24,1,1,2,1,2,3,7,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,3,3,3,1,1,3,2,1,9,4,1,2,6,2,2,1.5,2,2,1,2,2,2,2,2,2,2,2,2,4,7,2,3,3,5,5,3,8368
"80(1,H10)",Unknown32,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,2,0,1,1,1,1,1,1,1,2,1,1.5,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,3,15,2,2,3,3,2,3,7173
"88(1,H11)",Unknown32,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,12,2,2,3,2,2,2,8408
"96(1,H12)",Unknown32,1,1,1,1,1,1,1,1,0,2,1,1,1,0,2,1,1,2,1,1,1,1,1.5,1,2,0,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2.5,2,2,2.5,2,3,3,18,2,3,3,1,3,3,8112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,Total Events
"1(1,A1)",Unknown1,2,3,1,5,1,2,5,1,0,1,1,2,1,1,1,1,1,1,2,1,1,2,3,1,2,1,1,1,1,1,2,2,2,2,1,4,3,4,6,2,2,2,5,2,1,2,2,5,1,2,2,2,1.5,7,2,2,2,2,4,4,3,3,4,6,6,2,7329
"9(1,A2)",Unknown1,2,2,1,4,1,2,4,0,1,1,1,1,1,1,1.5,1,2,1,1,0,1,1.5,3,1,2,1,1,1,1,1,1.5,2,1,2,1,5,2,4,7,3,1,1,4,2,1,2,1,5,2,3,2,2,2,7,2,3,3,2,4,4,2,2,3,7,5,3,6004
"17(1,A3)",Unknown1,2,2,2,5,1,2,5,1,1,0,2,1.5,1,0,1,2,2,1,1,1,2,1,3,1,2,2,2,2,1,1,2,2,1,2,1,5,3,4,7,1,2,2,5,2.5,2,2,2,5,3,2,2,3,3,5,2,2,3,2,3,5,2,2.5,4,7,6,3,6090
"25(1,A4)",Unknown9,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,3,2,2,3.5,7,3,2,3,3,2,3,6062
"33(1,A5)",Unknown9,2,1,3,1,1,1,2,1,1,1,1.5,1,2,1,1,3.5,3,2,2,2,3,1,2,1,3,1,2,3,3,2.5,2,2,2.5,2,4,2,1,3,3,4,1,3,4,2,2,4,4,2,2,2,3,1,3,3,1,3,3,3,2,8,2,3,4,4.5,4,3,4708
"41(1,A6)",Unknown9,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1.5,1,1,2,2,2,2,2,3,7,2,2,2,3,2,3,5876
"49(1,A7)",Unknown17,3,0,3,1,5,5,6,3,1,1,5,2,1,0,1,1.5,1,1,1,1,1,2,6,2,1,1,1,1,2,3,3,4,4,1.5,1,2,1,1,2,11,1,2,23,3,1,2,2,2,2,19,2.5,2,2,16.5,2,2,2,2,3,9,2,3,3,8,7,3,7604
"57(1,A8)",Unknown17,2,0,3,1,5,5,6,3,0,1,4.5,2,1,1,1,2,2,1,2,1,1,2,6,2,2,1,0,1,2,3,2,3,4,2,1,2,1,2,3,10,1,2,20.5,2,1,2,2,2,2,19,2,2,2,15,1,2,3,2,3,8,3,3,3,8,6,3,6332
"65(1,A9)",Unknown17,2,0,3,1,5,7,6,3,1,1,4,2,1,1,1,1,1,1,1,1,1,1,6,2,1,1,1,0,2,3,2,3,4,1,1,2,1,1,3,10,1,1,22,2,1,2,2,2,2,18,2,2,2,16,2,2,2,2,3,8,3,2,4,8,7,3,6472
"73(1,A10)",Unknown25,1,1,1,1,1,0,2,0,1,1,1,1,1,0,1,1,1,1,1,0.5,1,1,1,1,1,1,0,1,1,1,1.5,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,3,2,2,1,2,1,2,2,2,2,2,2,4,8,2,2,3,3,3,3,8260
"81(1,A11)",Unknown25,1,1,1,0,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,2,1,0.5,2,1,1.5,1,1,1,2,1,3,1,1,1,2,1,1,2,3,1,1,1,2,1,1,2,1,2,2,2,2,6,2,2,4,3,3,2,3562
"89(1,A12)",Unknown25,1,0.5,1,0,1,1,2,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,2,1,1,0,1,1,1,1,1,1,1,2,2,3,2,1,1,2,1,1,2,2,2,1.5,2,2,1,1,1.5,2,2,2,2,3,7,2,2,3,3,3,3,7245
"2(1,B1)",Unknown2,6,59,139,592,185,695.5,618,155,6,12,3,5,9,6,6,7,534,43,286,199,297,23.5,110,211,63,8,3,2,6,9,2533,763,484.5,111,34,147,338,52,617,46,631,12,599,451.5,183,9,4.5,8,5,12,5,14,318,312,74.5,95,7,17,51,523,224.5,283,9,180,146.5,3,6516
"10(1,B2)",Unknown2,5,56,130,581,183,687,551,132,6,11,2,5,8,5,5,6,536.5,41,264.5,187.5,282,19,118,202,60,6,3,2,7,9,2366,740,515,99,30,128,338.5,51,604,40,609,10,600,418,170,7,4.5,8,5,12,5,12,301.5,278,69,92,6,17,39,473.5,221,271,8,161,142,3.5,6484
"18(1,B3)",Unknown2,4,57,136,545,173,735,545,143,6,11,2,5,7.5,5,5,7,540,39,268,201,309,22,110.5,210,62,8,4,2,7,9,2393,738,485,113,34,140.5,361.5,48.5,658,45.5,623.5,11,654.5,429.5,186,7,4.5,7,6,12,6,14,342.5,316,70.5,94,7,18,56.5,515,225,266,9,175,151.5,3,5218
"26(1,B4)",Unknown10,2,7,34,50,8,28,44.5,36,2,52.5,36,43,4,2,1,2,9,4,38,18,2.5,3,84,56,24,6,0,1,2,2,127,44,24,117.5,20,15,7,38,57,3,13,10,161,4,6,26,53,77,2.5,55,3,5,9,209.5,19.5,50,1.5,4,20,9,98,128.5,3.5,31,30,3,5589
"34(1,B5)",Unknown10,2,7.5,33,47,7,30,46,33,2,48,32,38,3.5,1,1,2,9,3,33,17,2,2,74.5,49,20,6,1,1,2,2,119,42,19,118,15,13.5,6,35,49,3,12,10,135,3,4,21,49,66,2,47,3,4,8,195,18,41,2,4,19,8,94.5,126,3,31,29,3,4797
"42(1,B6)",Unknown10,2,6,29,41,8,24.5,37,29,1,42,30,34,4,1,1,2,8,3,32,13.5,3,2,72,41,18,5,1,1,1,2,100,37,20.5,107,15,12,7,31,47,2,11,9,137,3,4,21,43,58.5,2,45,2,4,7,186,16,36,2,4,18.5,8,82,106.5,4,24.5,26,3,6392
"50(1,B7)",Unknown18,13,73,37,30,3,61.5,66,10,1,34,47,4,11,1,1,5,7,38,17,6,5,2,2,2,2,4,2,2,3,3,43,3,5,79,38,13,26,30,34,61,5,71,6,5,3,125,32.5,6,2,4,6,2,7,3,2,3,2,2,3,9,3,20,4,19,12,3,6459
"58(1,B8)",Unknown18,13,70,36,32,3,62,68,10,2,39.5,50,4,11,1,1,5,8,38,18,6,5,2,2,2,2,5,1,1,3,4,44,3,5,82,42,14,28,29,39,59,6,66.5,7,4,3,129,38,5,2,4,7,2,8,3.5,3,3,3,2,3,8,3,22,4,18.5,16,3,5954
"66(1,B9)",Unknown18,13,72,39.5,32,3,67,66,12,2,39,54,3,11,1,1,5,7,41,20,6,5,2,2,2,2,5,1,1,3,3,39,3,4.5,98,36,14,26,34,39,70,5,72,7,4,2,118.5,32,5,2.5,5,6,2,8,3,2,2,2,2,3,8,3,23,4,17,14,3,6315
"74(1,B10)",Unknown26,132.5,297,154,38,29.5,71,89,26,2,325,125,63,141,2,2,26,22,1,12.5,2,124,5,280.5,157,4,17,1,2,18,33.5,29.5,82,20,50,6,81,116,48,66,62,3,3,99,13,9,6,301,5,3,491,29,10,128,577,3,116,3,35,4,27,30,49,7,72,63,4,6303
"82(1,B11)",Unknown26,135.5,281,154.5,41,29,80.5,90,24,1,326,111,61,145.5,2,1,26,19,2,12,2,102,5.5,236,162,4,16,1,1,16,31,35,89.5,22,55,6,66,107,40,76,61,3,2,88,13,8,6,290.5,5,2,575,30,11,115,520,3,146,3,32.5,4,25,27,52,7,71.5,47.5,3,6169
"90(1,B12)",Unknown26,134,272,142,39,28.5,80,86,24,2,337,113.5,63,136,2,1,25,20,2,12,2,110,5,257,146,4,14,1,2,13,31,32,84,20,52,7,74,119,37,68,54,3,3,100,13,9,6,307,5,3,549.5,28,10,123,535,3,137.5,3,33,3,27,26,47,7,72.5,52,3,9922
"3(1,C1)",Unknown3,3,18,46,209,71.5,269,183,56,3,5,2,4,3,3,2,4,222,29,73.5,62,152,6,41,71,11,3,2,2,2,3,767,239,230,36.5,11,42,147.5,12,173.5,17,239,4,94,132,75,4,4,5,3,5,3,4,156.5,92,31,28,6,5,16,220,51,59,6,53,46,3,6702
"11(1,C2)",Unknown3,3,17,46,219,69,265.5,173.5,63,3,6,2,4,3.5,2,2,3,248,30,75.5,65,164,6,40,78,11,4,3,2,2,3,841,251,230,41,10,44,153.5,12,184,17,242.5,4,94,140,82,4,3,5,3,4,3,4,166,100,30,30,7,5,14,248.5,54,62,5,55,48,3,7812
"19(1,C3)",Unknown3,3,16,43.5,209,66,264.5,179,61,2,5,1,4,4,2,2,3,227,29,76,66,164.5,6,41.5,68,11,3.5,3,1,2,3,759,245,253,39,11,44,145,12,170,15,231.5,5,85,145,81,4,4,5,3,5,3,3,160,100,32,30,7,4,12,229,51,59,5,56,48,3,5601
"27(1,C4)",Unknown11,1,2,5,11,3,4,9,7,0,8,10,8,1,1,0,3,4,1,6,2,1,2,20,16,8,1,1,1,1,1,18,7,3,17,4,3,2,8,9,2,5,4,27,2,2,4.5,12,20,2,14,4,2,3,40.5,4,15,2,2,5,7,12,13,3,5,5,3,6641
"35(1,C5)",Unknown11,1,1,5,9,3,4,9,6,0,8,8.5,7,1,1,1,2,3,1,5,3,1,1,19,13,7,1,1,1,1,1,14,7,3,15,4,3,2,7,9,2,4,4,24,1,2,4,11,16,2,12.5,3,2,3,40,4,13,2,3,5,6,10,12,4,5,5,3,6364
"43(1,C6)",Unknown11,1,1,4,9,2,4,7,5,1,7,6,7,1,0,1,2,2,1,5,3,1,2,13,8,6,1,1,0,1,1,15,6,3,14,4,2,2,7.5,8,2,3,3,23,2,2,4,10,14,1,11,3,2,2,36,2,8,3,2,5,5.5,9.5,12,3,5,5,3,4652
"51(1,C7)",Unknown19,12,59,30,24,3,50,61,8,1,67,57,3,13,1,2,9,7.5,18,24,8,4,2,2,2,3,5,0,1,5,12,50,4,11.5,76,33,19,25.5,21.5,31,58,3,103.5,10,7,3,120,38,6,2,5,10,2,9,7,2,3,3,3,3,16,3,10,4,26,23,3,5032
"59(1,C8)",Unknown19,13,58,30,25,2,49,63.5,9,2,64,63.5,3.5,13,1,2,11,8,20,26,8,4,2,3,1,2,4,1,1,5,10,53,5,12,79,34,18,24,22.5,27.5,58,3,106.5,9,7,2,118,36.5,7,2,5,11,2,8,6,3,3,2,4,3,16,3,9,3,27,23,2,5437
"67(1,C9)",Unknown19,11,55.5,31,26,2,48,59.5,8,1.5,63.5,60,4,12,1,2,9,8,19,25,8,4,2,3,2,3,5,1,1,5,10.5,51,4,12,79,33.5,19,22,23.5,27,57,2,95,9,7,2,112,37.5,6,1,5,11,2,8,6,2,3,3,4,4,16,3,10,3,23,23,3,4957
"75(1,C10)",Unknown27,18,53,10.5,5,5,10,8,3,1,66,7,10,30,1,1,6,3,1,2,1,7,2,66,11,2,4,1,2,3,5,5,10,3,4,2,7,23,6,12,8,2,2,11,3,3,3,67,2,2,211.5,9,2,8,145.5,2,10,2,7,2,7,6,9,4,9,6,3,6511
"83(1,C11)",Unknown27,17,65,13,6,5,9,8.5,2,0,67,10,9,29,1,0,5.5,3,1,1,1,8.5,2,83,11,2,3,0,1,3,4,5,9,2,4,2,8,29,6,11,8,1,1,11,4,1.5,3,74,2,1,208.5,10,2,9,170,2,10,2,7,3,6,6,8,3,11,8,2,7012
"91(1,C12)",Unknown27,16,45,10,5,5,7,7,2,1,57,7,8,24,1,1,6,3,1,1,1,5,1,55,10,1,3,0,1,2,4,4,9,3,4,1,7,20,5,11,7,1,1.5,11,3,2,3,64.5,3,1,203,8,2,7,123,2,10,2,6,4,6,5,7,4,9,7,3,6552
"4(1,D1)",Unknown4,2,3,1,1,2,8,21,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,5,1,1,1,1,1,1,1,2,2,4,2,1,2,2,2,4,2,2,1,14,2,1,2,3,2,1,2,2,2,3,12,2,3,2,3,3,6,5,6,4,6,5,3,7445
"12(1,D2)",Unknown4,2,3,1,1,2,9,22,1,0,1,1,1,0,0,1,1,1,1,2,1,1,2,6,1,2,1,1,1,1,1,2,2,4,2,1,2,2,2,5,2,2,1,14,2,1,2,3,2,2,2,2,1.5,2,12,2,3,3,3,3,6,5,6.5,3,6,6,3,7180
"20(1,D3)",Unknown4,2,3,1,1,1,9,21,1,0,1,1,1,1,1,0,1,1,1,2,1,1,1,5,2,2,1,0,1,1,1,2,2,4,2,1,2,2,2,4,2,2,1,13,2,2,2,2,1.5,2,2,2,2,2,11,3,3,2,3,3,7,5,6,3,6,6,3,6743
"28(1,D4)",Unknown12,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0.5,0,1,1,1,0.5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1.5,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,2,2.5,3,3,2,3,6083
"36(1,D5)",Unknown12,1,0,0.5,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1.5,1,2,2,2,2,1.5,2,3,7.5,2,2,3,3,3,3,6780
"44(1,D6)",Unknown12,3,3,2,1.5,3,2,2,2,2,2,2,3.5,3,3,4,3,3,2,2,3,1,3,1,2,2,2,2,2,2,2,4,2,2,2,3,5,1.5,3,3.5,4,2,2,3,2,2,2.5,4,3,2,3,3,3,3,3,2,6,3,2,2,12,3,2.5,4,6,3,3,5207
"52(1,D7)",Unknown20,2,4,4,6.5,3,3,6,3,0,21,52,2,3,0.5,0.5,1,19,1,6,6,2,3,3,8,2,2,0,1,1,1,3,8,6,10.5,7,19,2,3,9,3,1,1,5,2,2,2,26,10,2,4,1,2,3,8,2,2,4,2,2.5,11,3,5,3,19,13.5,3,6727
"60(1,D8)",Unknown20,2,3,4,7,2,3,5,3,1,17,46,2,2,1,1,1,19,1,6,6,2,3,3,7,2,2,1,1,1,1,2,7,6,9,7,19,2,2,8,4,1,1,5,2,2,2,22,10,2,4,2,2,4,8,3,3,4,2,3,10,3,5,4,18,13,3,6977
"68(1,D9)",Unknown20,2,4,4,5,2,3,6,4,1,19,44,3,2,0.5,1,1,17,1,6,5,2.5,3,3,7,1.5,1,1,1,0,1,2,8,6,9,7,18,2,2,8,4,1,1,4.5,2,2,2,22,9,1,4,2,1,3,7,2,2,4,2,3,10,3,5,4,18,14,3,7629
"76(1,D10)",Unknown28,8,28,25,71,40.5,42,82.5,50,34,9,3,3,3,1,1,3,52,3,23,14,39,7,48.5,81,2,2,0.5,1,19,20,4,4,3,2,1,4,12.5,79,140.5,66,28,27,107.5,42.5,86,2,8,2,2,15,3,2,45,111,3,6,8,5,3,8,2,4,4,6,4,3,7424
"84(1,D11)",Unknown28,8,33,25,73,37,42,90,47.5,36,8,3,2,3,1,1,3,56,3,26,15,37,7,53.5,83,2,2,1,1,18,21,3,4,2,3,1.5,4,12,77,131,71,29.5,29,104,47.5,90,2,9,2,1.5,14,3,3,52,127,2,6,8,5,3,7,3,4,3,6,4,3,5901
