Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62(1,F2)",Unknown6,2,1,6,6,3,4,4,2,0,2,18,1,1,0,2,1,4,1,1,1,2,2,3,6,2,6,1,1,2,2,2,5,3,8,1,1,2,5,5,5,3,2,11.5,1,1,109,5,2,1.5,21,2,2,3,10,2,7,2,2,3,6,4,5,3,3,2,3,10048
"63(1,F3)",Unknown6,2,1,6,6,2,4,3,2,0,3,18,1,1,1,2,1,4,1,1,1,2,2.5,5,7,2,6,1,1,3,3,2,5,3,9,1,1,2,5.5,5,5,3,1,11,1,1.5,103,4,2,2,20,2,1,3,10,2,8,2,3,3,6,3,5,4,4,3,3,12519
"64(1,F4)",Unknown14,1,4,4,3,1,1,4,2,0,0,1,1,0,1,1,1,2,0,1,0,2,1,3,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,3,2,1,1,3,1,2,2,2,1.5,1,2,2,2,3,6,2,2,2,2,4,3,3,3,3,4,3,3,12235
"65(1,F5)",Unknown14,2,5,5,3,2,2,5,3,1,1,2,1,2,1,1,3,2,1,2,1,3,3,4,2.5,2,3,2,2,2,2,3,2,1,10,2.5,2,2,2,4,3,2,2,4,2,2,3,2.5,3,2,3,3,3,3,8,2,3,3,3,5,3,3,4,3.5,4,3,3,10897
"66(1,F6)",Unknown14,1,3,3,3,1,1,4,2,0,1,1,1,0,1,0,1,2,1,0,1,2,1,3,1,1,1,1,1,1,1,1,1,1,8,1,1,2,1,3,1,1,2,3,2,2,2,2,2,2,3,2,1,3,6,2,2,2,2,3,3,3,2,3,4,3,3,10475
"67(1,F7)",Unknown22,1,0,25,8,0,1,23,11,1,10,5,3,1,1,1,1,4,1,3,1,2,1,1,2,1,2,1,1,3,2,2,1,2,90.5,3,41,1,2,6,4,1,7,4,1,2,3,12,3,1,4,2,2,3,5,4,2,4,9,3,5,2,44,3,63,56,3,11724
"68(1,F8)",Unknown22,1,1,25,8,1,1,23,12,0,9,4,2,1,1,1,1,3,1,3,2,2,1,2,2,2,2,1,1,3,3,1,1,1,78,3,38.5,1,2,6,3,1,8,4,1.5,2,3,11,3,1,4,2,1,3,4,4,2,4,8.5,3,6,2,43,3,60,55,3,10571
"69(1,F9)",Unknown22,1,0,25,8,1,1,24,11,1,9,4,2,1,1,1,1,3,1,3,1,2,1,2,2,2,2,1,1,3,2,1,2,1,82.5,2.5,41,1,2,5,3,1,8,4,2,1,3.5,12,2.5,2,4,2,1,3,4,4,2,4,8,3,5,2,43.5,3,59.5,55,3,11996
"70(1,F10)",Unknown30,1,1,1,1,1,1,6,1,1,0,1,1,1,0,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1.5,1,1,1,1,2,2,1,1,6,2,1,2,2,3,2,2,2,2,2,3,2,2,2,3,2,5,2,2,3,3,3,3,10930
"71(1,F11)",Unknown30,1,1,0,0,0.5,1,6,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,6,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,4,2,2,3,3,2,3,11092
"72(1,F12)",Unknown30,1,1,1,0,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1.5,2,2,1,1,6,2,2,2,2,2,2,2,2,2,2,2,2.5,2,3,2,3,4.5,2,2,4,3,3,3,11343
"73(1,G1)",Unknown7,17,2,2,2,3,3,3,1,1,1,1,11,6,0,1,1,1,1,1,1,6,1,2,1,1,9,1,1,1,1,3,5,4,2,1,6,1,2,5,4,2,1,6,2,2,2,2,1,6,19,2,1,8,4,3,2,2,3,3,5,4,21,3,10,9,3,12373
"74(1,G2)",Unknown7,17,1,2,1,2,3,3,1,1,1,1,12,6,1,1,1,1,1,1,1,6,2,1,1,1,10,1,1,1,0,4,5,4,3,1,5,2,1,6,4,2,1,7,2,3,2,2,1,5.5,20,2,2,7,4,3,3,2,2,3,5,4,21,3,9,9,3,10715
"75(1,G3)",Unknown7,18,3,5,3,3,6,4,1,2,1,2,12,4,3,2,3,3,3,3,0,8,3,4,2,2,10,3,2,2,1,5,7,5,4,3,6,3,3,7.5,5,3,2,6.5,4,4,2,4,3.5,8,21,2,2.5,9,6,4,3,4,3,4,3.5,4,23.5,5,11,10,4,11255
"76(1,G4)",Unknown15,1,2,1,1,2,1,2,1,1,2,6,7,2,0,1,2,6,1,5,6,9,2,3,1,1,1,1,1,11,7,4,3,2,3,3,8,2,2,4,2,1,1,4,2,2,2,4,4,2,7,2,2,13,5,2,3,2,2,3,4,2,3,4.5,11,8,8,12144
"77(1,G5)",Unknown15,1,2,1,1,1,1,1,1,0,2,7,7.5,2,1,1,2,6,1,5,6,11,1,2,1,1,1,1,1,11,7,3,3,2,3,3,8,1,2,3,1,1,1,4,1,2,2,4,3,2,8,2,3,13,5,2,2,2,3,3,4,2,3,5,10,9,9,10574
"78(1,G6)",Unknown15,1,2,1,2,1,1,1,1,1,3,7,7,2,1,1,2,6,1,4,6,10,2,2,1,2,2,1,1,11,7,3,3,2,3,4,7,2,2,3,2,1,1,3,1,2,2,4,4,2,8,2,2,13,5,2,2,2,2,3,4,2,3,4,10,8,8,11659
"79(1,G7)",Unknown23,12,105,66,32,4,61.5,148,38,5.5,74,1,5,66.5,1,16,10,64,6,1,2,51.5,4,12,3,2,80.5,10,1,27,58,15,51,18,157,130,211,10,5,23,79,74.5,3,99,22,25,33.5,103,55,6,101,14,2,54,11,52,2,3,25,5,21,11,28,4,227,186,6,10009
"80(1,G8)",Unknown23,10,97,72,30,3,64,140.5,35,5,82.5,0,5,67.5,1,16,11,55,6,1,1,43,4,8,2,2,85,11,1,27,57.5,13.5,50,18,154,118,187,11,5.5,23,90,70,2,93.5,23,25,29,100,56,6,103,14,2,46.5,9,48,3,3,24,6,20,11,27,4,191,161.5,6,9693
"81(1,G9)",Unknown23,12,109.5,72,30.5,3,64,155,39,5,76,1,5,72,1,17,11,63.5,7,2,2,49,5,13,2,3,88,11,1,27,59,15,54,19,150,136,223,12,5.5,22,84,73,3,103,23,25,33,115,56,6,102,15,2,57,11,58,3,3,27,5,21,10,29,4,222,193,6,10058
"82(1,G10)",Unknown31,11,8,9.5,13,34,9.5,41.5,34,47,87.5,40,41,7,3,3,2,31,3,141,13.5,61,4,4,16,5.5,5,2,3,19,56,48,38,60,9,9,4,3,4,142,9,4,9.5,30,5,6,4,102,5,3,6,3,16,62,29,4.5,12,4,2,5,31,5.5,13,6,7,7,3,10059
"83(1,G11)",Unknown31,11,7,8,14,32,9,38,30,45,87,36,37,7,0,1,1,28,1,138,12,55,4,4,13,4,3,1,2,18,52,46,37,59,8,7,4,2,2,132,8,2,10,28,3,4,2,97,3,2,4,2,16,60,26,3,12,2,3,4.5,40,4,12,4,5,4,2,10853
"84(1,G12)",Unknown31,12,7,10,13,35,9,39,33,46,83.5,39,38,5,1,1,1,29,1,144,14.5,59,3,4,16,4,4,1,1,19,54,49,37,57,8,8,4,2,2,139,10,1,11,29,2,4,2,105,2.5,2,4,2,17,66,27,3,12,2,3,4,28,4,12,3,5,4,3,11363
"85(1,H1)",Unknown8,5,1,1,1,1,1,1,0,1,0.5,1,5,1,0,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,3,2,1,1,3,1,1,2,1,2,3,8,2,1,3,2,2,3,2,2,3,3,2,7,3,4,4,3,10844
"86(1,H2)",Unknown8,6,1,1,1,1,1,1,0,1,0,1,5,1,1,1,1,1,0,1,1,2,1,1,1,1,2,1,1,0,1,2,2,2,2,1,1.5,1,1,3,2,1,1,3,2,2,2,2,2,2,8,2,2,3,2,2,2,1,1,3,4,3,6,4,4,3,3,9631
"87(1,H3)",Unknown8,5,1,1,1,2,1,2,1,0,0,1,5,1,1,1,1,2,0,1,0,1,2,1,1,1,2,1,1,0,1,2,2,1,2,1,2,0,2,2,2,1,1,2,2,2,2,2,2,3,8,2,2,3,2,2,2,2,2,3.5,4,2,6,3,5,4,3,10509
"88(1,H4)",Unknown16,2,2,1,2,2,1,4,1,1,2,6,4,2,0,1,1,3,1,8,4,6,2,5,1,2,2,1,1,2,1,3,3,2,2,5,7,1,1.5,4,2,1,3,5,2,2,3,4,4,2,6,1,2,8,12,2,2,2,2,3,3,2,3,4,9,9,3,10863
"89(1,H5)",Unknown16,2,2,2,3,1,3,7,2,2,2,7,7,4,3,3,2.5,5.5,3,11,5,7,5,8.5,3,3,4,3,2,5,3,4,4,6,4,7,9,4,3,5,3,3,4.5,8,2,3,5,5,4,4,8,5,3,9,15,4,3,5.5,4,5,3,5,4.5,6,11,10,4,10160
"90(1,H6)",Unknown16,2,2,1,2,1.5,1,5,1,1,2,5,4,2,1,1,2,4,1,9,5,6,1,5,1,2,2,1,1,3,1,4,3,2,2,5,6,2,2,4,2,1,3,5,2,2,2,3,3,2,7,2,2,8,13,2,2,2,2,4,3,2,3,4,8,9,4,10141
"91(1,H7)",Unknown24,3,56,58,11.5,2,44,14,10,2,22,0,2,25,1,8,6,20,1,1,1,10,2,4,2,2,32,2,1,10,22,5,13,6,50,43,97,5,2,6,48,27,2,13,9,7,18,27,18,2,18,7,1.5,11,6,23,4,3,9,3,9,4,9,3,105,84,4,10399
"92(1,H8)",Unknown24,3,57,60,12,1,43,14,9,2,21,0,3,23,1,7,6,20,1,1,2,12,2,3,2,2,32,3,1,10,21,5,13,7,52,46,101,5,2,6,48,24,1,13,9,8,17,27,19,2,18,7,2,13,6,23,3,2,10,4,11,4,8,4,109,85,4,10614
"93(1,H9)",Unknown24,3,55,59,13,1,45,15,10,1,20,1,3,24,1,7,7,20,2,1,0,11,2,4,2,2,31,3,1,10,22,5,13,8,56.5,47,109,5,3,6,48,27,2,13,9,8,18,28.5,18,3,19,8,2,13,6,22,4,2,8,4,10,5,9,3,120,89,3,9910
"94(1,H10)",Unknown32,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,3,9,2,2,3,2,2,3,10629
"95(1,H11)",Unknown32,0,0,1,1,0,1,0,1,1,0,0,1,1,0.5,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1.5,2,2,1,2,2,2,2,2,2,3,17.5,2,2,3,3,2,3,10226
"96(1,H12)",Unknown32,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1.5,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,3,1,2,2,10,2,2,3,2,2,3,10187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,Total Events
"1(1,A1)",Unknown1,28,182.5,300,57,31,349,215,185,101,97,4,91,213,2,4,32,83,5,5,57,69,4,55.5,8.5,39,8,1,2,57.5,27,20,28,11,7,8,3,79,60,98.5,423,138.5,24,192,26,37,40,90,43,3,64,14,3,131,176,77,14,9,66,13.5,13,24,26,5,6,5,37,10520
"2(1,A2)",Unknown1,32,179,314,57,31,353,223.5,182.5,102,100,4,92,209,2,5,31,79,6,6,60,68,4,53,8,36,8,1.5,2,55,26,20,27.5,11,7,8,3.5,76,59,99,451,139,22,195,28,37,41,92.5,42,3,67,14,3,136,180,78,14,8,65,13,14,24,27,5,6,5,37,12373
"3(1,A3)",Unknown1,30,183,326.5,57,32,361,224,186,104,99,4,92,211,2,5,32,80,6,5,62,68,4,56,8,37,8,1,2,56,26,20,30,11,7,8,4,77,62,104,435,139.5,21,202,28,39,43,93,43,3,67,15,3,138,180.5,82,14,8,64,14,14,24,28,5,6,5,37,12356
"4(1,A4)",Unknown9,5,19,74,46,3,20,80.5,39,1,57,12,10,17,2,3,3,13,2,38,26,21,3,15,3,13,18,13,1,19,16,73,24,22,185,134,66,4,4,15,6,6.5,2,36,3,3,7,76,59,3,27,3,7,24,33,12,11,22,69,5,21,34,68,3,91,72,3,10448
"5(1,A5)",Unknown9,6,18,76,44,3,18.5,78.5,39,1,57,12,10,16,2,3,4,13,2,35,25,22,3,13,3,13,18.5,13.5,1,20,17.5,80,23,22,188.5,134,64,3,4,16,6,7,2,37,3,3,8,75,60,3,25,3,6,24,31,13,10,21,65,5,22,34.5,70,4,87.5,68,2,11071
"6(1,A6)",Unknown9,5,18,70,41,3,20,74,39,1,58,12,9,17,2,3,3,12,2,34,25.5,20,3,14,3,13,17,13,1,19,17,77,23,20,178.5,133,68,4,4,15,7,7,2,33,3,3,8,71,57,3,24,3,7,22,30,13,10,21,65,5,18,33.5,63,4,87,70,3,13631
"7(1,A7)",Unknown17,62,616,134,142,68,135.5,86,64,8,469,2,68,55,3,33,88,52,26,9,11,33,32.5,23,31,18,173,120,11,228,274,101.5,115,9,4,4,6,244.5,149,173,262.5,8,43,314,97,50,176,464,13.5,11,388,62,4,39,53,11,57,10,75.5,10,28,9,12,6,9,9,3,11190
"8(1,A8)",Unknown17,59,617,144,143,70,145,84,63,7,471,2,68,53.5,3,31,88,49,25,10,9,34,30.5,23,31,19,172,119,10,220.5,263,101,115,8.5,4,4,7,264,152.5,173,257,9,42,319.5,91.5,49,182,470,14,10,361,64.5,4,40,49,10,58,11,80,10.5,27,8.5,12,6,9,9,3,10573
"9(1,A9)",Unknown17,61,586,125,127,69,135.5,78,58.5,6,441,2,61,53,3,31,88,48,24,9,9,32.5,32.5,19,33,17,168,115,10,198,248,97,107,8,4,4,6,237,128,155.5,260,9,38,300,96,48,178.5,428,12.5,10,333,59,4,38,49,10,58,12,72,10,26,8,11,6,8.5,9,3,11022
"10(1,A10)",Unknown25,0.5,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,3,1,1,2,1,1,1,1,1,1,2,4,2,2,2,2,2,5,2,2,4,3,3,3,11971
"11(1,A11)",Unknown25,1,1,3,1,2,2,2.5,3,2,3,2,2,2,2,2,3,3,1,2,3,2,3,3,2,3,2,2,4,3,3,2.5,2,4,2,1,2,3,2,3,2,2.5,3,4,3,2,3,3,3,3,2.5,2,4,2,4,3,4,4,4,4,4,4,4,4,3,3,4,10994
"12(1,A12)",Unknown25,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,3,2,1,2,1,1,2,2,1,2,2,4,2,2,2,2,3,5,3,2,3,3,3,3,10118
"13(1,B1)",Unknown2,8,30,2,5,5,32.5,15,14,8,11,1,15,21,1,4,17,10,1,1,2,4,2,13,2,3,2,1,1,8.5,4,3,5,9,1,2,1,12,6,15,29,15,2,15,4,5,9,12,9,1,6,5,1,14,25,6,4,3,7,3,9,4,6,3,3,2,6,10911
"14(1,B2)",Unknown2,8,30,3,5,5,34,15,14,8,11,1,16,20,1,3,17,8,1,1,3,4,2,12,3,4,2,1,1,8,4,3,4,9,1,2,2,13.5,6,14,29,17,3,15.5,4,5,8,11,10,2,8,5,2,15,24,6,4,3,8,4,8,4,5,4,4,3,6,10714
"15(1,B3)",Unknown2,8,30,3,5,5,33,14,14,7,11,2,15,21,1,4,16,8,2,2,3,4,2,12,3.5,4,1,1,1,7,4,4,6,9,1,2,1,12,6,13,30,16,3,14,4,5,9,11,8,2,7,5,2,13,24,6,4,3,7,4,8,5,5,4,3,3,6,10876
"16(1,B4)",Unknown10,3,31,24,37,7,10.5,29,25,1,25,7,10,9,1,1,3,10,2,36,22,28.5,7,17,4,17,9,4,1,15,12,57,38,31,54,52,53,5,4,27.5,6,13,2,23,3,2,6,34,40.5,3,36,3,7,30,25,8,13,13,32,4.5,21,48,73,4,49,38,3,11146
"17(1,B5)",Unknown10,4,30,26,35,4,11,29,24,1,24,7,9,10,1,2,2,10,2,34,24,27,6,18,4,15,8,5,1,14,12,56,35,30,54,49,51,5,3,25,6,13,2,22,3,2,6,33,42.5,2,33,2,7,28,24,9,13,13,29,4,22,47,75,4,48,40,2.5,10694
"18(1,B6)",Unknown10,4,30.5,25,34,6,10,29,25,1,22,7,9,9,1,1,2,10,2,33,22,27,6,18,4,14.5,8,5,1,14,12,51,37,31,51,53,52,5,3,27,7,12,2,22,3,2,6,33,42,2,32,2,6,29,24,8,13,12,29,5,20,47,71,4,49,40,3,11496
"19(1,B7)",Unknown18,74.5,581.5,92,93,126,155,95,43,5,319,3,136,42,2,38,84,36,23,7,6,16,29,100,64,34,105,60,6,82,120,154,81,64,29,3,64,271,100,211,198,7,41,569,119,39,266,322,28,21.5,666,61,4,18,255.5,15,69.5,6,22,17,137.5,85,118,5,148,147,3,11333
"20(1,B8)",Unknown18,79.5,620,91,90,127,162.5,92,43,6,312.5,4,125,41,5,38,88,39,23,8,8,17,26,108,62,35,110,60,8,81,119,157,83,65,29,4,69,274,103,208,200,8,41,559.5,123,37,281.5,337,28,23,683,60,5,17,256.5,14,68,7,21.5,16,131,81,121,5,148,153,5,10638
"21(1,B9)",Unknown18,72,575,84,91,116,146.5,94,39,5,312.5,2,128,41,2,35,82.5,35,23,7,6,17,27,99,68,32,99,56,6,78,117,142.5,74,58,29,3,64,246,101,205.5,191,7,40,555,115,37,259,330.5,27,20,656,55,4,16,242,14,68,6,21,15,126,77,120,6,134,149,3,10676
"22(1,B10)",Unknown26,0,0,0.5,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,2,0,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,3,4,2,2,3,3,2,3,10173
"23(1,B11)",Unknown26,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,3,5,2,2,3,2,2,3,10528
"24(1,B12)",Unknown26,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,2,2,2,2,2,3,5,2,2,4,3,2,2,10998
"25(1,C1)",Unknown3,5,5,18,5,11,29.5,4,3,1.5,4,8,21,6,2,3,3,4,3,2,3,9,3,3,10,3,5,2,3,2,3,2,2,4,2.5,3,3,16,4,14,26.5,3,2.5,9,4,3,2,4,29,3,3,4,2,11,7,4,5,3,3,3,9,4,3,5,5,5.5,5,11107
"26(1,C2)",Unknown3,5,3,16,3,9,28,1,2,0,1,5,19,3,1,1,2,3,1,1,1,9,1,2,8,2,2,0,1,0,1,2,2,1,1,1,3,13,2,13,25,1,1,8,5,1.5,2,4,31,4,2,3,2,10,6,2,4,2,2,3,6,3,2,3,5,4,3,11332
"27(1,C3)",Unknown3,4,3,16,2,10,28,1,2,1,2,5,19,3,1,1,2,3,1,1,0,9,2,2,8,1,2,1,1,1,1,2,2,1.5,1,1,3,12,1,13,24,1,1,7.5,4,1,2,3,30,3,2,2,2,10,6,2,4,1,2,3,7,2,3,3,5,3.5,3,13060
"28(1,C4)",Unknown11,1,1.5,1,1,1,1,16,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,4,1,1,2,2,8,2,13,2,1,2,2,2,1,1,1,1.5,1,2,2,2,3,2,3,5,2,2,4,4,2.5,3,11220
"29(1,C5)",Unknown11,1,1,1,1,0,1,19,0,1,1,1,1,1,1,0,1,1,1,1,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,3,1,1,3,1,8,2,14,1,1.5,2,2,2,1,1,2,1,1,2,2,2,2,2,3,5,2,2,3,4,3,3,13281
"30(1,C6)",Unknown11,1,1,1,0,1,1,18,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,2,9,1,16,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,3,6,2,2,3,4,3,3,10849
"31(1,C7)",Unknown19,119,115,184,147,51,63,322,80,5,203,274,244,287.5,7,25,13,242.5,26.5,180,207,181,69,127,197,19,706.5,3,4,255,246,21,46,110.5,392.5,17,463.5,46,12.5,159,129,24,9,324,90,84,68,209.5,46,16,63,9,50,244,227,437,82,4,262,7,8,13,88,9,547,402,3,10833
"32(1,C8)",Unknown19,117,128,189,154.5,49,68.5,325,80,5,193,249.5,261,291,5,25,13,263,28,183.5,207,177.5,66.5,124,200,19,680,2,4,263,243.5,21,44,104,430,17,487.5,46,12,152,134,24,10,319,96,81,71,201,48,16,60,10,51.5,235.5,221.5,425,83.5,3,267.5,5,6.5,13,88,10,574,431,3,10986
"33(1,C9)",Unknown19,116,114,174,146,48,64,297.5,80.5,5,187.5,246,243,279,5,24,13,251,26,180,206.5,182,65,117,194,19,644,2,3,255,253,20,43.5,102.5,395,17,472,48,11,148,125,22,9,319,89,81,66,193.5,46.5,16,58,10,48,231,212.5,398.5,77,3,266,6,6,12,86,9,558,405,3,9970
"34(1,C10)",Unknown27,2,1,2,1,1,0,1,1,0,1,1,1,0,1,1,2,2,1,1,0,1,1,1,1,1,1,1,1.5,2,2,1,1,2,4,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,4,3,5,2,3,3,3,3,3,12658
"35(1,C11)",Unknown27,2,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,4,2,3,3,3,3,3,10338
"36(1,C12)",Unknown27,2,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,2,0,1,0,1,1,1,1,1,0,1,1,2,2,2,1,1,4,1,1,1,1,3,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,3,5,2,3,3,3,3,3,12208
"37(1,D1)",Unknown4,3,1,6,2,4,10,1,1,1,2,3,5,2,1,0,1,3,1,2,1,2,1,1.5,5,2,1,1,1,1,1,2,2,2,1,1,2,5,1,5,8,1,1,6,3,2,2,3,13,4,2,2,1,3,4,2,3,1,2,3,3,2,2,3,4,3,3,10761
"38(1,D2)",Unknown4,3,2,4,3,3,9,2,1,0,3,3,6,1,1,1,1,3,0,2,1,3,2,2,4,1,2,1,1.5,1,1,2,3,2,2,1,2,5,2,5,6,2,1,5,3,2,3,4,12,4,3,2,2,4,4,3,4,2,2,2.5,3,2,3,4,3,5,2,9946
"39(1,D3)",Unknown4,3,1,6,2,4,9,2,1,2,2,3,4,2,1,1,2,4,2,3,1,3,2,2,5,1,1,1,1,1,2,3,2,2,1,1,2,5,2,5,8,2,2,5,3,1,2,3,13,5,2,2,2,3,4,2,4,2,2,3,3,3,3,3,4,4,3,11289
"40(1,D4)",Unknown12,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,3,2,1,2,2,3,2,2,2,2,2,2,2,3,2,2,3,5,2,2,4,2,2,3,11332
"41(1,D5)",Unknown12,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,5,2,2,4,3,2,3,10014
"42(1,D6)",Unknown12,1,0,1,1,0,1,2,1,1,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,4,2,2,4,3,3,3,12496
"43(1,D7)",Unknown20,120,157,139,96,38,64,366,56,4,193,252.5,285,332,6,20,12,333,28,177,188,211,64,115,187,25,1249,2,4,221,206,59,64,139,387,25,466,56,12,135,135,25.5,15,394,72,77,124.5,187,135,18,135.5,9,63,247.5,295.5,407,92,3,228.5,12,11,14.5,95,11,549,445.5,3,10950
"44(1,D8)",Unknown20,127,164,147,100.5,37,68,398.5,60,4,202.5,265,303,332,5,22,12,347,31,183.5,196,221,74,118,192.5,24,1310,2,4,230,240,70,72,143,399.5,25,493,62,12,129,149.5,27,17,405.5,73,81,129.5,187,128,19.5,141,10,62,266,301,409.5,99,4,240.5,13,12,15,102,11,574.5,461,3,10916
"45(1,D9)",Unknown20,119,161.5,156.5,97,40,65,390,59,5,201,261.5,301,347,6,21,12.5,329,29,181,186,213,69,122.5,185,25,1244,2,4,233,213,61,68,164,399.5,24,479,62.5,13,135.5,148,27,17.5,387.5,70,74,136,183,123,19,140,11,62,245,259,425.5,96,3,245.5,13,15,17,103,11,557.5,443,3,9703
"46(1,D10)",Unknown28,1,2,2,1,2,1,1,1,0,1,1,2,1.5,2,2,2,2,1,3,2,2,2,2,4,3,1,1,1,2,2,3,2,2,2,1,1,2,3,3,3,2,2,2,1,3,3,3,2,3,2,3,2.5,2,2,3,2,2,3,3,5,4,3,4,3,3,4,11000
"47(1,D11)",Unknown28,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1.5,2,1,2,2,2,2,2,2,3,5,2,2,3,2,2,2,11047
"48(1,D12)",Unknown28,1,0,1,0,1,0,0,0,0.5,1,1,0,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,3,4,2,2,3,3,2,2,11531
"49(1,E1)",Unknown5,5,4,21,27,2,24.5,11,9,1,6,31,4,5,2,6,3,12,0,4,4,15,9,13,63,7,19,2,1,5,8,3,11,7,29,2,2,8,20,18,30,12,1,26,3,3,177,9,4,4,88,3,3,18,29,3,58.5,5,8,5,13.5,5,10,4,5,4,4,9447
