Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"71(1,F11)",Buffer1,0,0,1,0,1,0.5,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,0,4,2,1,1,1,2,4,1,1,2,2,2,2,4,1,1,1,2,2,1,2,4,4,2,11,2,1,2,2,3,4,5,2,2,8,5195
"72(1,F12)",Buffer2,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,0,4,1,2,1,2,2,4,2,1,1,2,2,3,5,2,1,1,1,2,2,2,4,4,2,10.5,1,2,2,2,3,4,5,3,3,8,5561
"73(1,G1)",1112-r1,18,43.5,1,19,1,1,40,1,1,5,1,1,3,1,1,2,189,34,38,2,1,12,1,37,1,1,2,2,2,4,2,1,2,2,2,3,9,2,1,28,31,2,2,2,4,5,2,41,38,2,2,3,3,39,6,3,3,8,5636
"74(1,G2)",1112-r2,19,47,0,19,1,1,37,1,1,6,0,1,2,1,1,3,173.5,39,35.5,3,1,15,2,35.5,1,2,1,1,1,5,2,2,1,2,2,3,8,2,1,30,35,2,2,2,4,5,2,40,39,2,2,2,3,41,6,3,3,9,5493
"75(1,G3)",1113-r1,1,0,1,9,1,0,1,1,1,1,1,1,0.5,1,1,1,49,1,2,1,2,1,2,14,1,1,2,1,2,5,2,2,1,1,1,4,7,4,0,2,1,2,2,2,3,5,2,10,2,2,2,2,4,4,6,3,3,8,6049
"76(1,G4)",1113-r2,1,1,0,11,1,1,1,0,1,1,2,1,1,2,1,1,55,1,2,2,2,1,1,15,1,1,1,2,2,5,1,2,1,2,1,4,6,4,1,2,2,2,2,2,3,5,2,10.5,1,2,3,2,4,5,6,3,3,8,5849
"77(1,G5)",1114-r1,7,2,2,1,3,2,2,4,4,13,1.5,2,218,203.5,2,1,17,553,104,18,2,7,1,7,42,48,12.5,1,5,5,2,101,54,38,56,9,32,7,3,5,2,2,2,17.5,12,24,10,34,4,4,213,2,5,5,6.5,6,8,86,5897
"78(1,G6)",1114-r2,8,2,2,1,4,2,2,4,4,12,1,3,239,237,2,2,17,538,129,22,2,6,1,8.5,47,54.5,15,1,7,5,2,101,60,37,55,10,31.5,6.5,3,6,2,3,2,18,10,23,10,37,4,5,215,2,4.5,4,5,5,9,91.5,5708
"79(1,G7)",NP-r1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,2,1,1,1,2,1.5,1,4,1,1,1,1,1.5,4,2,1,2,1,2,2,5,2,2,2,2,2,2,2,3,5,1,11,1,2,2,2,3,4,5,2,2,7,6216
"80(1,G8)",NP-r2,1,0,0,0,0,0,1,1,0,1,0.5,1,0,1,1,2,0,0,0,1,1,2,1,4,1,0,1,1,2,3,1,1,1,1.5,1,2,4,1,1,1,1,2,2,2,3,5,2,10,1,1,2,2,2,4,5,2,2,8,6528
"81(1,G9)",1115-r1,3,232,4,5,9,4,3,8,8,2,3,5.5,8,15,3,4,4.5,3,25,3,5,16,2,13.5,241,369.5,77,5,14.5,7,6,6,6.5,5,12.5,14,17.5,14,6,14,3,13,4,16,8,26,20,19,108,8,14,3,14,7,12,11,14,269,5979
"82(1,G10)",1115-r2,3,228,4,4,8,3,2,7,7,2,1,5,8,14,3,3,3,3,28,3,5,14,2,14.5,208,323,69,3,11,7,7,6,5,3,10,15,16,11,5,14,4,13,4,16,8,27,19,19,102.5,7,14,3,14,8,11,11,15,256.5,6545
"83(1,G11)",1201-r1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1.5,1,4.5,1,1,0,2,2,4,1,3,2,2,2,3,5,2,1,2,2,2,1,2,3,5,2,10,2,2,2,2,3,4,5,3,2.5,9,5752
"84(1,G12)",1201-r2,0,0,1,1,1,1,1,0,2,1,1,2,0,1,0,1,3,1,1,1,1,2,1,4,1,1,1.5,1,2,5,2,2,2,2,2,2,5,2,2,1,2,2,2,2,4,4,2,11,2,2,3,3,3,5,4,3,3,8,5199
"85(1,H1)",1202-r1,0,0,0,0.5,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,2,1,1,4,1,1,1,1,2,3,1,0.5,1,2,2.5,3,4,1,1,2,2,2,1,2,4,5,2,10,2,2,2,2,2,4,4.5,2,3,8,5876
"86(1,H2)",1202-r2,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,2,1,4,0.5,1,1,1,2,4,1,2,1,1,2,2,5,2,1,2,1,2,2,2,3,5,2,11,2,1,2,2,3,4,5,2,2,9,6036
"87(1,H3)",1203-r1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,5,1,2,1,2,2,4,1,1,1,1,2,2,4,1,1,1,2,2,2,2,3,5,2,11,1,2,2,3,2,5,5,3,2.5,9,5979
"88(1,H4)",1203-r2,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,4,1,1,1,1,1,4,1,1,2,1,1,1,5,2,1,2,2,2,0.5,2,4,4,2,10,1,1.5,1,1,3,4,5,2,3,8,5784
"89(1,H5)",1204-r1,2,1,1,1,2,3,1,3,2,1,1,3,3,3,2,3.5,2,2,7,2,4,3,1.5,5,3,2,2,3,3,5,4,3,4,3,6,4,6,3,3,3,3,11,4,4,4,6,4,13,3,3,4,3,5,6,6,5,5,8,5544
"90(1,H6)",1204-r2,1,1,1,1,1,3,1,3,3,2,2,2,2,3,2,3,2,2,11,2,4,2,2,5,3,2,2,2,4,6,4,4,3.5,3,5,4,6,3,3,2,3,12,5,3,4,6,4,12,2,3,4.5,2,5,6,6,4,4,10,6161
"91(1,H7)",1501-r1,1,1,1,5,2,1,1,1,1,9,1,1,1,1,1,1,1,1,3,1,1,3,1,7,28,14,2,2,3,4,1,6,3,2,3,4,8,3,1,3,2,2,2,2,4,7,3,11,2,2,3,2,3,4,5,3,4,9,6124
"92(1,H8)",1501-r2,0,1,1,5,1,1,1,2,2,7.5,1,1,1,1.5,1,2,1,1,3,1,1,2,1,7,28,11.5,2,1,2.5,4.5,1,7.5,3,1,2,4,7,3,2,3,1,2,2,2,4,6,3,11,1,2,3,2,3,4,6,3,3,8,5726
"93(1,H9)",1155-r1,1,0,0,0,1,0,0,0,1,0,1,1,0.5,1,1,1,1,1,1,1,0.5,1,1,4,1,1,1,1,2,3,1,1,1,2,2,2,4,2,2,2,2,2,2,1.5,3,5,2,10,1,2,3,3,2,4,4,2,2,8,5065
"94(1,H10)",1155-r2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,1,0,1,1,1,1,1,4,1,1,1,1,2,4,1,1,1,2,2,2,4,2,2,2,1,2,2,2,4,5,2,10,1,2,2,2,2,4,4,3,2,8,6279
"95(1,H11)",1712-r1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1.5,1,1,1,4,1,2,1,1,2,4,1,1,2,2,2,3,4,1,1,1,1,3,2,3,3,5,2,10,2,2,3,2,3,4,4,2,3,9,6147
"96(1,H12)",1712-r2,0,0,1,0,1,1,0,1,1,1,1,1.5,1,0,2,1,1,1,1,1,1,2,0,4,1,1,1,1,2,4,1,1,1,1,1,2,4,2,1,1.5,2,2,2,2,3,4,1,10,1,2,2,1,3,4,5,3,3,8,6422
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 15,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 71,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 82,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 92,Analyte 93,Analyte 99,Total Events
"1(1,A1)",1901-r1,1,1,0.5,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,4,1,2,1,2,2,5,2,1,2,2,4,2,5,2,1,2,3,2.5,1,3,4,5,2,11,3,2,2,3,3,4,5,2,3,8.5,6220
"2(1,A2)",1901-r2,0,1,0,1,0,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,0,1,0,4,1,1,1,1,2,5,1,1,1,1,2,3,5,2,1,1.5,2,3,2,2,3,4,2,10,2,2,2,2,3,5,5,2,3,8,5360
"3(1,A3)",1002-r1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,2,1,1,1,2,4,2,1,1,2,3,3,5,2,1,2,2,2,2,2.5,4,5,2,11,1,2,2,2,3,5,5,2,3,8,6268
"4(1,A4)",1002-r2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,2,1,5,1.5,2,1,1,2,5,2,1,2,2,2,2,5,2,2,2,2,2,2,3,4,5,2,11,2,2,2.5,2,3,5,5,3,3,8,6448
"5(1,A5)",1503-r1,0,0,1,1,1.5,1,2,1,2,0,2,1,2,1,0.5,2,1,2,2,1,2,3,1,4,2,1,1,2,2,4,3,2,2,2,2,3,5,2,2,2,2,2,2,2,3,6,2,11,2,3,2.5,2,3,4.5,6,2,3,7,6352
"6(1,A6)",1503-r2,0,0.5,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,1,4,1,1,2,1,2,4,1,1.5,2,2,2,2,4,2,1,2,2,2,2,2,3,6,1,11,1,2,3,2,3,4,5,3,2,8,6284
"7(1,A7)",1774-r1,0,0,1,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,3,1,4,1,1,1,1,2,4,1,1,2,1,2,2,4,1.5,1,2,1,2,2,2,3,4,2,11,2,2,2,3,2,5,4.5,2,3,9,6089
"8(1,A8)",1774-r2,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,2,4,1,1,1,2,2,2,4,2,2,1,2,2,2,2,3,5,2,10,2,2,3,2,3,4,5,2,2,8,5793
"9(1,A9)",1005-r1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,3,2,1,6,2,3,2,1,5,3,2,2,3,2,5,2,3,3,2,4,3,6,2,2,1,2,9,2,3,4,5,3,12,2,2,3,2,3.5,5,5,4,4,9,6393
"10(1,A10)",1005-r2,1,1,1,1,1,1,1,2,2,1,1,2,1.5,3,2,3,1,2,6,2,3,2,1,4,2,1,2,2,2.5,4,2,2,3,2,4,2,5,2,2,3,3,10,4,4,4,5,2,11,2,3,3,2,4,5,6,3.5,4,9,6708
"11(1,A11)",1606-r1,9,14.5,1,1,3.5,1,19,3,3,1,1,2,3,4,2,2,2,1,12,3,6,8,1,8,70,61,31.5,2,5,5,11,28,6,3,4,12,9,18,3,6,2,2,2,3,5,12,9,15.5,15,4,6,2,5,16,5,5,6,9,6944
"12(1,A12)",1606-r2,10,18,2,1,4,1,25,3,2,1,1,2,4,5,1,1,2,1,13,4,6,8,2,8.5,79,66,41,2,5,4.5,11,34,6,2,6,12.5,9,18,3,7,2,2,2,4,5,13,10,16,16,4,6,2,4,16,5,5,7,9,6210
"13(1,B1)",1607-r1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,16,3,2,1,2,4,2,2,2,1,2,4,2,1,2.5,2,3,3,5,2,2,2,2,5,3,3,3,5,3,11,2,3,3,2,3,5,5,4,3,9,6161
"14(1,B2)",1607-r2,1,0,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,11,2,2,2,1,4,1,1,1,1,2,4,2,2,2,2,3,3,5,2,2,1,2,4,3,3,3,4,2,10,3,2,3,3,3,4,6,3,3,9,6321
"15(1,B3)",1009-r1,373,764,5,1,10,1,2,15,8,1,0.5,3,11,10,3,2,328.5,4,32,3,3,17,2,14,157,153.5,4,3,17,6.5,3.5,4,4,4,9,23,23,15,7,16,2,3,3,6,10,46,24,25,470,12,16,5,9,7,6,14,18,940.5,5743
"16(1,B4)",1009-r2,392.5,831.5,5,1,9,2,2,15,8,1,2,4,11,13,1,1.5,334,3,29,3,3,19,1,14,157.5,163,4,3,16,6,5,3.5,4,3,10,24,23,17.5,5,18,2,3,2,6.5,10,48,25,25,468,14,16,4,8,6,6,12,19,913,6207
"17(1,B5)",PP1-r1,29,67,26,55,10,3,5,8,7,47,2,13,7,16,3.5,8,163,7.5,91.5,24,18,12,15,92,83,119,38,14,20,6,5,29,6,5,20,65.5,75.5,45,6,12,4,9,4.5,6,9,21,24,32,50.5,20,13,4,14,8,13,11,13,15,5396
"18(1,B6)",PP1-r2,28.5,64.5,29,57,10,3,4,7,8,61,2,13,8,18,3,8,166,8,92,25,18,12.5,19,99,82,128,37,14,20,7,6,31,6,4,19,79,81,52.5,6,13,3,9,5,6,9,22,26,35,48,17,12,4,14,7,13,11,16,15,5932
"19(1,B7)",1008-r1,3,3,2,3,3,3,4,2,4,3,3,4,5,4,2,3,212.5,3,7,3.5,3,5,2.5,7,3,4,4,4,5,6,4,5,3,6,6,5,8,5,2,5,4,5,5,4,6,7,6,13,4,4,5,4,6,7,8,6,6,11,6060
"20(1,B8)",1008-r2,4,3,2,3,4,4,4,3,4,4,4,5,5,4,3,3,237.5,4,8,4,4,5,3,7,3,4,4,4,5,7,5,4,5,5,6,6,8,6,3,4,4,6,5,5,6,8,7,14,4,5.5,5,5,6,8,8,6,6,12,5543
"21(1,B9)",1110-r1,1,1,1,1,1,2,2,2.5,3,1,1,3,2,2,1,3,2,2,7,3,4,2,0,4,3,2,2,1.5,3,5,3,4,2,2,4,4,5,3,3,2,2,7,3,4,4,5,3,13,3,2,4,3,4,5,6,4,4,9,6546
"22(1,B10)",1110-r2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,6,3,3,2,1.5,5,2,1,2,2,3,5,3,3,2,2,4,3,6,2,2,3,3,7,3,4,5,6,3,11.5,2,2,4,3,3,6,6,4,4,10,5971
"23(1,B11)",1011-r1,1,0,1,0,1,0,1,1,2,1,1,2,1,1,2,1,1,1,1,1,0,3,1,4,1,1,1.5,1,2.5,4,1,2,1,1,2,2,5,2,1,1,2,2,2,3,4,4,2,11,1.5,2,2,2,3,4,5.5,3,3,9,5874
"24(1,B12)",1011-r2,0,1,1,0.5,0,1,1,1,1,1,1,2,1,1,1.5,1,0,1,1.5,1,1,2,1,5,1,0,1,1,2.5,4,1,2,1,2,2,2,5,2,1,2,2,2,3,1,4,5,2,11,2,2,2,2,3,4,5,2,3,9,6114
"25(1,C1)",1912-r1,1,1,1,2,1,2,1,2,1,1,1,2.5,1,2,2,1.5,1,2,2,1,2,1,1,5,1,1,2,2,3,5,2,2,2,2,3,3,6,2,1,2,2,4,2,3,4,5,3,12,2,2,3,3,3,6,6,3,4,9,5685
"26(1,C2)",1912-r2,1,1,1.5,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2.5,2,2,3,2,5,2,2,2,2,3,4,2,3,2,2.5,2,3,5,3,2,2,3,4,2,3,4,6,3,11,2,3,3,3,3,5,5,4,4,9,6232
"27(1,C3)",1914-r1,1,3,1,84,1,1,1,1,2,1,1,1,1,1,1,1,18,2,28,8,24,2,1,100,7,1,2,1,2,4,2,2,2,2,3,4,5,81,2,85,2,3,3,2,7,7,2,12,4,2,2,2,4,99,5,3,3,8,6318
"28(1,C4)",1914-r2,1,4,1,90,1,1,1,2,2,1,1,1,1,1,2,1,18,2,30,10,27,1,1,101,8,2,2,1,3,4,2,2,2,2,2,3,5,88.5,1,88,2,3,2,3,7,8,2,13,4,2,3,2,3,110.5,5,3,3,10,5433
"29(1,C5)",1013-r1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,122,2,2,2,2,4,27.5,63,77.5,1,3,5,3,2,2,3,3,3,6,3,1.5,2,2,3,3,3,4,7,3,12,3,4,3,3,4,6,6,3,3,8.5,6192
"30(1,C6)",1013-r2,3,2,2,1,2,2,1,1,2.5,1,2,2,2,1.5,2,2,1,2,108,2,1,3,1,5,29,56.5,63.5,2,2,4,2,2,2,2,2,3,6,3,1,2.5,2,3,1,3,5,6,5,11,4,3,3,3,4,5,6,3,4,10,5731
"31(1,C7)",1915-r1,3,3,6,30,8.5,2,3,7,8,1,2,11,9,60.5,2,1,23,3,7,5,4,13,2,50,95,220.5,49,50,52,7,4,10,8,4,9,17.5,17,12,7,17,3,7,4,6,11,19,28,22,6,24,14,3.5,9,10,8,12,14,10,5422
"32(1,C8)",1915-r2,2,5,5,31,11,2,3,7.5,7,1,2,11,10,65,2,2,24,2,7,5,4,13,2,47.5,105,203,52,49.5,62,6.5,5,10,7,4,10,18,20,14,7,17,4,7,5,6,9,22,30,21,5,31,14,3,8,10,8,12,15,10,5842
"33(1,C9)",1016-r1,0.5,1,1,66,2,0,2,1,2,1.5,1,1,4,2,1,1,1,1,13,9,1,3,1,52,24,11,3,2,2,5,7,35,9,14,39,4,6,4,2,3,2.5,2,2,2,4.5,7,5,47.5,2,3,4,2,4,5,5,3,4,8,6217
"34(1,C10)",1016-r2,1,1,1,69,2,1,1,1,2,1,1,1,3.5,2,2,2,1,1,14,10,1,3,0.5,54,26,15,3,2,3,5,7,40,9,16,39.5,3.5,6,4,2,4,2,2,2,3.5,4,7,5,51,3,3,4,2,4,4,5,4,4,8,5839
"35(1,C11)",1917-r1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,4,2,1,1,1,2.5,5,3,2,1,2,3,3,5,3,1,2,2,4,3,3,3,5,2,11,2,2,3,3,3,4,6,3,4,9,5815
"36(1,C12)",1917-r2,1,1,1,1,1,1,1,1,1,1.5,2,2,1,1,2,2,1,1,2,1,1,2,0,4,1,1,1,1.5,3,5,2,2,2,2,2,2.5,5,2,1,2,2,4,2,3,4,5,2,11,2,2,3,2,3,5,5,3,3,9,5623
"37(1,D1)",1998-r1,1,1,0,1,0,1,0,1,2,1,0,1,0,1,1,2,1,0,2,1,1,2,1,4,1,1,1,1,2,5,1,1,1,1,2,2,5,1,1,1,2,2,2,2,3,5,2,10,1,2,2,2,3,4,5,3,2,8,5750
"38(1,D2)",1998-r2,1,1,0,0,1,0,1,1,2,1,1,2,0,0,1,2,1,1,1,1,1,1,1,4,1,1,1,1,2,4,1,1,2,2,2,3,4,2,1,1,2,2.5,2,2,3,5,2,10,1,2,3,2,3,4,5,2,3,8,6340
"39(1,D3)",1019-r1,8,19,23,388,53,10,9,34,37,3,5,100,50.5,60,7,6,18,12,126.5,15,18,64,6,397.5,795.5,1245,296,13,60,15,465,1107,315,12,52.5,77.5,63,100,39,121,9,29,7,22.5,33,100,117,64,21,34,188,5,38,111,16,55,45.5,19,5609
"40(1,D4)",1019-r2,10,20,23,399,55,7,10,41,38,3,6,99,51,59,7,7,19,12.5,123,17.5,19,65,6,424,879,1309,321,14,67,14,476,1243,384,15,53,75.5,69,98,36,127,9,31,7,21.5,35,108.5,125,61,23,36,194,4,36,115,18,54.5,61,20,6121
"41(1,D5)",PP2-r1,6,11,15,418,30,7,6,29,25,16,3,13,95,110,6,7,371,8,91,19,13.5,39,4,453,394,593.5,289,23,43,10,14,335.5,33.5,48,104.5,49,54,54,22,64,7,23,6.5,19,22,74,78,103,24.5,20,114.5,4,22,142,11,32,45,16,5522
"42(1,D6)",PP2-r2,7,11,14.5,421,28,8,7,25,22,14,4,11,83,100,6.5,7,388,7,81,18,13,36,4,440,347.5,527,272,25,36,11,15,344.5,33,42,100,47,50,50,22,69,6,22,6,15,20,73,69,95,21,20,97,3,21,120.5,10,31,40,15.5,5661
"43(1,D7)",1020-r1,1,1,2,1,1,2,1,2,2,1,1,2,2,3,2,4,1,1,10,2,3,2,1,5,4,1,1,2,3,5,3,2,3,2,5,3,6,3,3,2,3,9,3.5,3,4,6,3,12,2,3,5,2,4,6,5,4,4,10,6048
"44(1,D8)",1020-r2,1,1,1,1,1.5,2,1,2,3,1,1,2,2,3,1,3,1,1,7,2,2,2,1,5,3,1,1,2,3,4,3,3,3,2,5,3,5,2,3,3,3,8,4,3,3.5,5,3,11,2,3,3,2,4,5,5,4,4,10,6413
"45(1,D9)",1921-r1,1,1,1,27,1,2,1,2,2,1,1,2,2,2,1,3,141.5,1,5,1,2,2,1,30,2,2,2,1,3,4,5,20.5,3,2,4,3,6,2,2,1,3,8,2,2,4,5,2,12,2.5,2,3,3,5,5.5,5,4,3,9,5581
"46(1,D10)",1921-r2,2,1,1,22,1,1,0,2,2,0,1,2,1,2,2,1,137,1,4,2,2,2,1,27,2,1,2,3,2,4,4.5,20,3,1,4,3,5,2,3,2,2,8,3,3,4,4.5,2,12,2,2,3,3,4,5,6,4,4,9,5930
"47(1,D11)",1022-r1,2,1,3,271,4,2,57.5,7,4,173,2,25,6,9,2,2,165,2,25,4,2,141,5,195,550,10,5,2,6,6,160,163.5,59,3,8,270.5,186,629,288,35,2,3,3,6,112.5,261,106,153,11,43,53.5,3,5,31,6,5,262.5,328.5,5852
"48(1,D12)",1022-r2,1,1,2,300,4,1,65.5,6,3,161,1,25,6,7,2,2,165.5,2,22.5,4,2,143,5,188,427,11,5,2,6,5,154.5,134,57.5,3,8,283.5,202,616,256,28,2,2,2,4,100,245,107.5,149,9,40,47,2,5,26,6,7,261.5,344,6098
"49(1,E1)",1023-r1,0,0,1,0,1,1,1,2,2,1,1,1,1,2,1,1,1,2,6,3,1,3,1,5,48,46,50,2,2,5,1.5,1,2,2,2,4,6,3,2,3,1,2,2,2,4,6,4,12,2,3,3,2,3,4,5,3,3,8,5901
"50(1,E2)",1023-r2,0,0,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2.5,7,3,2,3,1,4,46,44.5,46,2,3,5,2,2,2,2,3,3,5,3,2,3,2,2,2,2,3.5,6,4,12,2,2,3,3,3,5,5,3,4,9,6024
"51(1,E3)",1924-r1,1,6,8,213,3,2,2,4,4,183.5,1,2.5,3.5,6,2,2,267,2,10,3,2,4.5,7,179.5,15,22,4,2,4,5.5,3,3,3,2,5,19,172,9,4,305,126.5,6,2,4,56,78.5,22,12.5,3,3,6,3,4,412,5,6,5,10,6299
"52(1,E4)",1924-r2,1,6,7,207,3,0,1,3.5,4,190.5,1,3,4,5,1,2,255,2,10,3,3,4.5,7,175,16.5,20,5,2,4,5,3,2,3,2,5,17,168,9,3,323,139,5,3,4,56,82,20.5,13,2,2,6,3,4,431,6,5,5,9,5865
"53(1,E5)",1025-r1,3,4,2,3,4,4,2,3,5,2.5,4,4,3,3.5,2,3,4,4,3,3,4,4,3,7,3,8,5,3,4,7,4,4,4,4,4,4,9,4,2,3,4,4,3,4,6,8,6,13,4,3,4,4,5,7,7,6.5,5,10,5768
"54(1,E6)",1025-r2,3,3,2,2,4,5,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,4,3,8,3,8,4.5,4,4,7,3,4,4,3,3,4,7,3,2,3,3,3,3,3,6,7,5,12,4,4,4,3,5,6,7,5,5,11,6488
"55(1,E7)",1050-r1,2,1.5,2,2,2,2,2,2,3,2,3,3,3,3,2,3,4,2,13.5,5,7,3,2,5,4,2,3,2,4,6,5,4,4,2,6,4,6,3,3,3,3,9,3,3,3,5,4,13,2,3,5,4,5,6,7,5,5,10,5876
"56(1,E8)",1050-r2,2,2,1,2,2,2,1.5,2,4,2,2,3,2,3,1,3,3,2,13,5,6,3,1,5,3,2,3,2,4,5,4,4,4,3,6,3,6,4,3.5,3,3,9,3.5,4,5,6,4,13,2,3,4,3,5,6,7,4.5,5,10,5764
"57(1,E9)",1520-r1,6,13,33,506,45,6,6,30,30,37,5,17,39,43.5,5,3,475,31,552,12,13,79,13,477,572,769,327,9,42,13,417,969.5,434,13,38.5,85,85,56,33.5,59,6,9,5,17,28,92,99,52,15,26,51.5,3,28,13,12,39,49,16,6296
"58(1,E10)",1520-r2,6,13.5,26,444,38,6,7,30,27.5,33.5,4,12,31,43.5,5,3,422,30,483,13,9.5,66,14,436.5,556,773.5,315,9.5,42.5,11,442,864,460.5,13,39,78,90,52.5,32,53,6,7.5,4,15,26,84,83,47,12,24,44,2,23,12,12,40.5,45.5,15,5881
"59(1,E11)",1375-r1,1,1,1,45.5,1,1,1,0.5,1,1,2,2,1,1,1,2,2,4,7,4,2,2,2.5,40,2,1,1.5,2,2,4,1,1.5,2,2,2,3,4,2,2,1,2,3,3,2,3,4,2,10,2,2,2,3,3.5,5,5,2,3,8,5752
"60(1,E12)",1375-r2,1,1,1,44,1,1,1,1,1,2,1,1,2,1,1,2,2,4,7,4,2,2,2,43,1,2,2,2,2,5,1,1,2,2,3,3,5,2,1.5,1,2,3,2,3,4,5,2,11,2,3,2,3,3,4.5,5,3,3,9,5875
"61(1,F1)",1376-r1,2,4,7,215,16,2,3,16,10,2,3,10,12,18,6,2,259,4,125,24,4,15,108,253,2,35,4,4,8,6,3,15,5,4,11,19.5,20,19,6.5,16.5,4,4,3,9,7,1099.5,1090,43.5,4,807,15,2,7,5,8,17,18,10,6443
"62(1,F2)",1376-r2,1.5,4,7,219,17,3,3,18,13,2,4,10.5,11,19,4.5,2,248,4,106,25,4.5,15,98,251,2,33,4,4.5,7,6,3,17,5,4,11,23,22,17,7,21,4,4,3,9,7,1094,1114.5,45,4,916,15,2,8,6,8,18,19,11,5508
"63(1,F3)",1854-r1,0,1,0,1,1,1,1,1,1,0.5,1,1,1,1,1,0,0,0,1,1,1,2,1,5,1,2,1,1,2,4,1.5,1,2,1,3,2,5,1,1,2,2,1.5,2,2,4,4,2,11,1,2,2,2,3,5,5,2.5,3,8,5554
"64(1,F4)",1854-r2,0,0.5,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,2,1,4,1,1,1,1,3,4,1,1,2,1,3,2,4,1,1,1.5,2,2,2,2,3,4,1,12,1,2,2,2,3,4,5,2,3,8,6269
"65(1,F5)",1666-r1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,2,1,4,1,1,1,1,2,4,1,1,1,1,1,3,4,2,1,1,2,1,2,2,3,5,2,10,1,2,2,3,3,4,5.5,2,2,8,5661
"66(1,F6)",1666-r2,0,1,1,1,0,1,1,1,2,1,1,1,1,0.5,1,1,1,1,1,0,1,2,1,4,1,1,1,1,2,4,1,1,2,1.5,2,2,4,2,1,1,1,1,1,2,3,6,2.5,11,2,2,3,2,3,4,5,3,3,8,5889
"67(1,F7)",1777-r1,1,0,0,3,1,0,0,1,2,1,1,1,1,1,1,2,6,1,1,1,1,2,1,7,7,8.5,3,2,2,4,2,1,2,2,2,3,5,2,1.5,1.5,2,2,2,3,3,5,2,11,1.5,2,3,2,3,4,5,3,3,9,5686
"68(1,F8)",1777-r2,2,1,2,2,1,1,2,2,1,1,2,1,2,2,3,2,8,2,1,0,0.5,3,2,7,6,9,4,1,3,5,1,1,1,3,2,4,4.5,2,2,2,2,3,3,2,3,6,3,9,3,3,3,2.5,4,4,6,3,3,8,5883
"69(1,F9)",1111-r1,3,2,1,1,2,1,3,2,2,1,0.5,5,2,2,1,1,7,2,3,1,1,4,1,5,24,30.5,33,2,3,4.5,2,1,2,2,4,5,7,4,2,4,2,2,2,2,4,7,5,13,3,5,10,2,4,5,6,3,4,12.5,5446
